id,firstName,lastName,jobTitle,skills,profile
7730,Fatma,Mabrouk,Frontend Developer,"Angular, JavaScript, Figma","Frontend Developer Angular, JavaScript, Figma"
7731,Bassem,Largueche,DevOps Engineer,"Jenkins, Istio, ArgoCD, CI/CD","DevOps Engineer Jenkins, Istio, ArgoCD, CI/CD"
7732,Anas,Mekki,DevOps Engineer,"Linux, Networking, Helm, ELK Stack, ArgoCD","DevOps Engineer Linux, Networking, Helm, ELK Stack, ArgoCD"
7733,Wissem,Hammami,Data Scientist,"A/B Testing, R, XGBoost, Machine Learning","Data Scientist A/B Testing, R, XGBoost, Machine Learning"
7734,Naoufel,Zouari,Full Stack Developer,"CSS, React, Vue.js","Full Stack Developer CSS, React, Vue.js"
7735,Houda,Ghribi,Frontend Developer,"Webpack, Vite, React, Web Performance, Figma, CSS, Cypress","Frontend Developer Webpack, Vite, React, Web Performance, Figma, CSS, Cypress"
7736,Zied,Ben Hassine,Backend Developer,"Go, MySQL, Spring Boot, PostgreSQL","Backend Developer Go, MySQL, Spring Boot, PostgreSQL"
7737,Slim,Nasri,Backend Developer,"FastAPI, Redis, Go, Django","Backend Developer FastAPI, Redis, Go, Django"
7738,Hana,Ben Ammar,Frontend Developer,"Node.js, Bootstrap, Vue.js, Tailwind CSS, REST APIs, Accessibility","Frontend Developer Node.js, Bootstrap, Vue.js, Tailwind CSS, REST APIs, Accessibility"
7739,Zied,Chaouachi,Full Stack Developer,"Next.js, Tailwind CSS, Django, TypeScript, Vue.js, Linux, Redis","Full Stack Developer Next.js, Tailwind CSS, Django, TypeScript, Vue.js, Linux, Redis"
7740,Brahim,Khelifi,Full Stack Developer,"FastAPI, AWS, Docker, Django, REST APIs, Next.js","Full Stack Developer FastAPI, AWS, Docker, Django, REST APIs, Next.js"
7741,Youssef,Belhaj,Data Scientist,"Statistics, PyTorch, Power BI, Computer Vision, NLP, Hadoop, NumPy","Data Scientist Statistics, PyTorch, Power BI, Computer Vision, NLP, Hadoop, NumPy"
7742,Ahmed,Ben Salah,DevOps Engineer,"Linux, Jenkins, Istio, CloudFormation, ELK Stack","DevOps Engineer Linux, Jenkins, Istio, CloudFormation, ELK Stack"
7743,Omar,Turki,Backend Developer,"SQL, Go, Elasticsearch, RabbitMQ, Django, PHP, Spring Boot","Backend Developer SQL, Go, Elasticsearch, RabbitMQ, Django, PHP, Spring Boot"
7744,Leila,Xenopoulos,Full Stack Developer,"Tailwind CSS, Next.js, React, MongoDB","Full Stack Developer Tailwind CSS, Next.js, React, MongoDB"
7745,Besma,Zouari,Full Stack Developer,"MongoDB, AWS, Next.js, Tailwind CSS, Jest","Full Stack Developer MongoDB, AWS, Next.js, Tailwind CSS, Jest"
7746,Hassen,Mekki,DevOps Engineer,"Helm, Ansible, Git, ELK Stack","DevOps Engineer Helm, Ansible, Git, ELK Stack"
7747,Wafa,Yahiaoui,Full Stack Developer,"CSS, Django, AWS","Full Stack Developer CSS, Django, AWS"
7748,Youssef,Nasr,Backend Developer,"REST APIs, Node.js, Microservices, Go","Backend Developer REST APIs, Node.js, Microservices, Go"
7749,Sofiene,Xenopoulos,Data Scientist,"Deep Learning, LLMs, PyTorch, XGBoost","Data Scientist Deep Learning, LLMs, PyTorch, XGBoost"
7750,Oussama,Ben Youssef,DevOps Engineer,"Prometheus, Nginx, CI/CD, Pulumi, Bash, Jenkins","DevOps Engineer Prometheus, Nginx, CI/CD, Pulumi, Bash, Jenkins"
7751,Houssem,Slama,Full Stack Developer,"CSS, Django, Node.js, PostgreSQL, MongoDB, React","Full Stack Developer CSS, Django, Node.js, PostgreSQL, MongoDB, React"
7752,Dhafer,Largueche,Frontend Developer,"JavaScript, REST APIs, Bootstrap","Frontend Developer JavaScript, REST APIs, Bootstrap"
7753,Emna,Zaag,Full Stack Developer,"FastAPI, Next.js, Linux, Jest, CSS","Full Stack Developer FastAPI, Next.js, Linux, Jest, CSS"
7754,Amine,Boughanmi,Data Scientist,"Machine Learning, Python, Tableau, NLP, XGBoost, Data Analysis","Data Scientist Machine Learning, Python, Tableau, NLP, XGBoost, Data Analysis"
7755,Houda,Boughanmi,DevOps Engineer,"ArgoCD, Vault, Kubernetes, Bash","DevOps Engineer ArgoCD, Vault, Kubernetes, Bash"
7756,Dhia,Bouazizi,Backend Developer,"Docker, Elasticsearch, Python","Backend Developer Docker, Elasticsearch, Python"
7757,Lassaad,Ghribi,DevOps Engineer,"Helm, Nginx, Pulumi, Azure","DevOps Engineer Helm, Nginx, Pulumi, Azure"
7758,Sirine,Ben Fredj,Backend Developer,"Go, Microservices, RabbitMQ, gRPC, Spring Boot, Ruby on Rails, MongoDB","Backend Developer Go, Microservices, RabbitMQ, gRPC, Spring Boot, Ruby on Rails, MongoDB"
7759,Chiheb,Boukhris,Full Stack Developer,"Docker, HTML, Redis, FastAPI","Full Stack Developer Docker, HTML, Redis, FastAPI"
7760,Boutheina,Fakhfakh,Data Scientist,"SQL, PyTorch, Deep Learning, MLflow, Tableau, TensorFlow","Data Scientist SQL, PyTorch, Deep Learning, MLflow, Tableau, TensorFlow"
7761,Bilel,Ghannouchi,DevOps Engineer,"ELK Stack, Helm, Terraform, Istio","DevOps Engineer ELK Stack, Helm, Terraform, Istio"
7762,Farouk,Khelifi,Frontend Developer,"Redux, GraphQL, Node.js, TypeScript, HTML, Next.js","Frontend Developer Redux, GraphQL, Node.js, TypeScript, HTML, Next.js"
7763,Jawher,Marzouki,DevOps Engineer,"Vault, Pulumi, Linux, Jenkins, CloudFormation","DevOps Engineer Vault, Pulumi, Linux, Jenkins, CloudFormation"
7764,Walid,Letaief,Data Scientist,"LLMs, Pandas, SQL, A/B Testing, Computer Vision, Power BI","Data Scientist LLMs, Pandas, SQL, A/B Testing, Computer Vision, Power BI"
7765,Houssem,Letaief,Backend Developer,"gRPC, REST APIs, Kafka, PostgreSQL, Python","Backend Developer gRPC, REST APIs, Kafka, PostgreSQL, Python"
7766,Khawla,Saidani,Data Scientist,"A/B Testing, Spark, R, LLMs","Data Scientist A/B Testing, Spark, R, LLMs"
7767,Mondher,Ben Mohamed,Frontend Developer,"GraphQL, Sass, Cypress, Vite, Jest","Frontend Developer GraphQL, Sass, Cypress, Vite, Jest"
7768,Thouraya,Nasr,Data Scientist,"Python, XGBoost, R, Machine Learning, SQL","Data Scientist Python, XGBoost, R, Machine Learning, SQL"
7769,Farouk,Hamouda,Frontend Developer,"CSS, Webpack, Angular, Vite, HTML, React, TypeScript","Frontend Developer CSS, Webpack, Angular, Vite, HTML, React, TypeScript"
7770,Farouk,Ben Mohamed,Frontend Developer,"Jest, GraphQL, CSS, React, REST APIs, Webpack, Storybook","Frontend Developer Jest, GraphQL, CSS, React, REST APIs, Webpack, Storybook"
7771,Imed,Rouissi,Frontend Developer,"Tailwind CSS, Web Performance, Webpack, Jest, Angular","Frontend Developer Tailwind CSS, Web Performance, Webpack, Jest, Angular"
7772,Maher,Belhaj,Data Scientist,"Power BI, Data Visualization, R, LLMs, A/B Testing, Python","Data Scientist Power BI, Data Visualization, R, LLMs, A/B Testing, Python"
7773,Adel,Jebali,Frontend Developer,"Vue.js, Accessibility, Tailwind CSS, Sass, React","Frontend Developer Vue.js, Accessibility, Tailwind CSS, Sass, React"
7774,Asma,Riahi,Frontend Developer,"JavaScript, Figma, Vite","Frontend Developer JavaScript, Figma, Vite"
7775,Sofiene,Zaag,DevOps Engineer,"Git, Nginx, DataDog, Ansible, Grafana","DevOps Engineer Git, Nginx, DataDog, Ansible, Grafana"
7776,Brahim,Jelassi,Full Stack Developer,"CSS, Tailwind CSS, Vue.js, REST APIs, PostgreSQL, Jest","Full Stack Developer CSS, Tailwind CSS, Vue.js, REST APIs, PostgreSQL, Jest"
7777,Karim,Dridi,Full Stack Developer,"GraphQL, Python, Node.js, AWS, React, Express","Full Stack Developer GraphQL, Python, Node.js, AWS, React, Express"
7778,Aymen,Zouari,Data Scientist,"Feature Engineering, Python, A/B Testing, Data Visualization, Data Analysis","Data Scientist Feature Engineering, Python, A/B Testing, Data Visualization, Data Analysis"
7779,Wiem,Wassim,Backend Developer,"Java, Docker, MongoDB, FastAPI","Backend Developer Java, Docker, MongoDB, FastAPI"
7780,Issam,Belhaj,Backend Developer,"MongoDB, Elasticsearch, Ruby on Rails","Backend Developer MongoDB, Elasticsearch, Ruby on Rails"
7781,Lotfi,Ben Abdallah,Frontend Developer,"HTML, Figma, Redux, Sass, GraphQL, Cypress","Frontend Developer HTML, Figma, Redux, Sass, GraphQL, Cypress"
7782,Ahmed,Fehri,Frontend Developer,"TypeScript, PWA, Next.js, JavaScript, Svelte","Frontend Developer TypeScript, PWA, Next.js, JavaScript, Svelte"
7783,Sami,Nasr,Data Scientist,"Spark, MLflow, Hadoop","Data Scientist Spark, MLflow, Hadoop"
7784,Fares,Chebbi,Frontend Developer,"CSS, Storybook, TypeScript, Vue.js, Web Performance, Figma","Frontend Developer CSS, Storybook, TypeScript, Vue.js, Web Performance, Figma"
7785,Jaber,Boukhris,Frontend Developer,"Vue.js, REST APIs, HTML, Jest, Figma","Frontend Developer Vue.js, REST APIs, HTML, Jest, Figma"
7786,Narjes,Trabelsi,Frontend Developer,"Node.js, Vue.js, Sass, Jest, GraphQL, Web Performance","Frontend Developer Node.js, Vue.js, Sass, Jest, GraphQL, Web Performance"
7787,Imed,Xenopoulos,DevOps Engineer,"Kubernetes, Linux, Jenkins, DataDog, Git, CloudFormation, Helm","DevOps Engineer Kubernetes, Linux, Jenkins, DataDog, Git, CloudFormation, Helm"
7788,Sami,Hamdi,Full Stack Developer,"Express, FastAPI, REST APIs, MongoDB, Next.js, Jest, GraphQL","Full Stack Developer Express, FastAPI, REST APIs, MongoDB, Next.js, Jest, GraphQL"
7789,Yosra,Haddad,Full Stack Developer,"Node.js, Jest, Next.js, HTML, Linux, Git","Full Stack Developer Node.js, Jest, Next.js, HTML, Linux, Git"
7790,Boutheina,Yahiaoui,Full Stack Developer,"Next.js, Express, Python, PostgreSQL, Redis","Full Stack Developer Next.js, Express, Python, PostgreSQL, Redis"
7791,Fares,Ben Youssef,Backend Developer,"PHP, gRPC, Celery","Backend Developer PHP, gRPC, Celery"
7792,Elyes,Slama,Full Stack Developer,"Redis, GraphQL, MySQL, Angular, Vue.js, Jest, Git","Full Stack Developer Redis, GraphQL, MySQL, Angular, Vue.js, Jest, Git"
7793,Ali,Cherif,Data Scientist,"Data Analysis, Pandas, PyTorch, R, Tableau, Feature Engineering, Power BI","Data Scientist Data Analysis, Pandas, PyTorch, R, Tableau, Feature Engineering, Power BI"
7794,Hassen,Ben Romdhane,Data Scientist,"Jupyter, LLMs, Statistics, TensorFlow, R, Pandas","Data Scientist Jupyter, LLMs, Statistics, TensorFlow, R, Pandas"
7795,Aymen,Belhaj,Data Scientist,"MLflow, Scikit-learn, Python, A/B Testing","Data Scientist MLflow, Scikit-learn, Python, A/B Testing"
7796,Maher,Chaouachi,Frontend Developer,"Accessibility, GraphQL, Angular, Redux, Tailwind CSS, REST APIs, Cypress","Frontend Developer Accessibility, GraphQL, Angular, Redux, Tailwind CSS, REST APIs, Cypress"
7797,Walid,Ben Salah,Data Scientist,"Python, NLP, PyTorch, A/B Testing, Power BI","Data Scientist Python, NLP, PyTorch, A/B Testing, Power BI"
7798,Hassen,Ben Mohamed,Full Stack Developer,"Tailwind CSS, FastAPI, Python, AWS","Full Stack Developer Tailwind CSS, FastAPI, Python, AWS"
7799,Hichem,Letaief,Full Stack Developer,"Linux, Tailwind CSS, Redis, Python, JavaScript, React","Full Stack Developer Linux, Tailwind CSS, Redis, Python, JavaScript, React"
7800,Tarek,Ben Fredj,Data Scientist,"Jupyter, TensorFlow, NumPy, A/B Testing","Data Scientist Jupyter, TensorFlow, NumPy, A/B Testing"
7801,Bassem,Karoui,Full Stack Developer,"Next.js, Django, MongoDB, TypeScript, Vue.js","Full Stack Developer Next.js, Django, MongoDB, TypeScript, Vue.js"
7802,Ali,Cherif,Frontend Developer,"Redux, Vue.js, Storybook, Tailwind CSS, Vite, JavaScript","Frontend Developer Redux, Vue.js, Storybook, Tailwind CSS, Vite, JavaScript"
7803,Chiheb,Letaief,Backend Developer,"SQL, RabbitMQ, FastAPI","Backend Developer SQL, RabbitMQ, FastAPI"
7804,Maher,Nasr,Backend Developer,"Kafka, Node.js, GraphQL, Express, Microservices, Docker","Backend Developer Kafka, Node.js, GraphQL, Express, Microservices, Docker"
7805,Mariem,Ezzine,Frontend Developer,"HTML, Bootstrap, Web Performance, Angular, Accessibility","Frontend Developer HTML, Bootstrap, Web Performance, Angular, Accessibility"
7806,Dhia,Slama,Backend Developer,"RabbitMQ, Python, SQLite, PostgreSQL, Go, Docker","Backend Developer RabbitMQ, Python, SQLite, PostgreSQL, Go, Docker"
7807,Walid,Rouissi,Frontend Developer,"Jest, Web Performance, Next.js, Node.js, Tailwind CSS","Frontend Developer Jest, Web Performance, Next.js, Node.js, Tailwind CSS"
7808,Fethi,Derbel,Frontend Developer,"Cypress, Svelte, Angular, Redux, HTML","Frontend Developer Cypress, Svelte, Angular, Redux, HTML"
7809,Rihab,Chebbi,Data Scientist,"Feature Engineering, Pandas, Data Analysis, Spark","Data Scientist Feature Engineering, Pandas, Data Analysis, Spark"
7810,Imed,Ayari,Data Scientist,"Deep Learning, MLflow, XGBoost, A/B Testing, Feature Engineering, TensorFlow, Statistics","Data Scientist Deep Learning, MLflow, XGBoost, A/B Testing, Feature Engineering, TensorFlow, Statistics"
7811,Anas,Belhaj,Data Scientist,"Machine Learning, Python, Feature Engineering, Hadoop, Statistics, A/B Testing, XGBoost","Data Scientist Machine Learning, Python, Feature Engineering, Hadoop, Statistics, A/B Testing, XGBoost"
7812,Imene,Belhaj,Data Scientist,"NumPy, Deep Learning, Statistics","Data Scientist NumPy, Deep Learning, Statistics"
7813,Aymen,Xenopoulos,Full Stack Developer,"MongoDB, Linux, Angular, Vue.js, PostgreSQL, Next.js","Full Stack Developer MongoDB, Linux, Angular, Vue.js, PostgreSQL, Next.js"
7814,Jaber,Dridi,DevOps Engineer,"Docker, Bash, Helm, Kubernetes","DevOps Engineer Docker, Bash, Helm, Kubernetes"
7815,Ahmed,Nasri,Data Scientist,"SQL, Data Visualization, Hadoop","Data Scientist SQL, Data Visualization, Hadoop"
7816,Hana,Ferchichi,DevOps Engineer,"Terraform, Linux, Istio, Docker, PagerDuty, Pulumi, Helm","DevOps Engineer Terraform, Linux, Istio, Docker, PagerDuty, Pulumi, Helm"
7817,Slim,Guizani,Full Stack Developer,"MySQL, AWS, Linux, Angular, Docker, GraphQL, React","Full Stack Developer MySQL, AWS, Linux, Angular, Docker, GraphQL, React"
7818,Nabil,Mhiri,Frontend Developer,"Vue.js, TypeScript, Angular, Webpack","Frontend Developer Vue.js, TypeScript, Angular, Webpack"
7819,Youssef,Mekki,Frontend Developer,"Jest, Angular, GraphQL, Webpack, Storybook, Svelte, PWA","Frontend Developer Jest, Angular, GraphQL, Webpack, Storybook, Svelte, PWA"
7820,Naoufel,Haddad,Backend Developer,"gRPC, MongoDB, Docker, Microservices","Backend Developer gRPC, MongoDB, Docker, Microservices"
7821,Ikram,Mansouri,Full Stack Developer,"JavaScript, Django, MongoDB, Next.js, Linux, Jest","Full Stack Developer JavaScript, Django, MongoDB, Next.js, Linux, Jest"
7822,Youssef,Ben Salah,DevOps Engineer,"Azure, AWS, Grafana, CI/CD, Pulumi, CloudFormation, Kubernetes","DevOps Engineer Azure, AWS, Grafana, CI/CD, Pulumi, CloudFormation, Kubernetes"
7823,Fethi,Ben Salah,Frontend Developer,"CSS, Figma, Sass","Frontend Developer CSS, Figma, Sass"
7824,Faten,Slama,Backend Developer,"Docker, Django, Go, Celery, Ruby on Rails","Backend Developer Docker, Django, Go, Celery, Ruby on Rails"
7825,Virginie,Guizani,Full Stack Developer,"Git, AWS, Jest","Full Stack Developer Git, AWS, Jest"
7826,Houda,Ben Romdhane,DevOps Engineer,"Bash, ArgoCD, AWS, GCP","DevOps Engineer Bash, ArgoCD, AWS, GCP"
7827,Taoufik,Turki,Data Scientist,"Data Visualization, Tableau, Pandas, PyTorch, MLflow","Data Scientist Data Visualization, Tableau, Pandas, PyTorch, MLflow"
7828,Zeineb,Ferchichi,DevOps Engineer,"ELK Stack, AWS, CI/CD, GCP, ArgoCD","DevOps Engineer ELK Stack, AWS, CI/CD, GCP, ArgoCD"
7829,Sofiene,Bouazizi,Frontend Developer,"HTML, Redux, Vite","Frontend Developer HTML, Redux, Vite"
7830,Omar,Riahi,DevOps Engineer,"Nginx, Pulumi, Linux, Jenkins, Grafana, Istio","DevOps Engineer Nginx, Pulumi, Linux, Jenkins, Grafana, Istio"
7831,Tarek,Belhaj,Backend Developer,"Kafka, SQL, SQLite, GraphQL, Spring Boot, REST APIs, Ruby on Rails","Backend Developer Kafka, SQL, SQLite, GraphQL, Spring Boot, REST APIs, Ruby on Rails"
7832,Nabil,Mansouri,DevOps Engineer,"ArgoCD, Networking, Azure","DevOps Engineer ArgoCD, Networking, Azure"
7833,Dhafer,Mansouri,Data Scientist,"Scikit-learn, NLP, R, SQL, TensorFlow, LLMs","Data Scientist Scikit-learn, NLP, R, SQL, TensorFlow, LLMs"
7834,Mohamed,Dhouib,Backend Developer,"Django, PostgreSQL, GraphQL, Elasticsearch","Backend Developer Django, PostgreSQL, GraphQL, Elasticsearch"
7835,Brahim,Jouini,Backend Developer,"SQLite, REST APIs, RabbitMQ","Backend Developer SQLite, REST APIs, RabbitMQ"
7836,Rami,Hamdi,DevOps Engineer,"CloudFormation, Bash, Prometheus, PagerDuty, AWS, ELK Stack","DevOps Engineer CloudFormation, Bash, Prometheus, PagerDuty, AWS, ELK Stack"
7837,Chiraz,Belhaj,Frontend Developer,"TypeScript, Sass, Webpack, React, Cypress, Jest","Frontend Developer TypeScript, Sass, Webpack, React, Cypress, Jest"
7838,Bassem,Wassim,DevOps Engineer,"Networking, Prometheus, PagerDuty, ArgoCD, Kubernetes","DevOps Engineer Networking, Prometheus, PagerDuty, ArgoCD, Kubernetes"
7839,Wiem,Chebbi,DevOps Engineer,"AWS, Pulumi, Ansible, Kubernetes, Helm, ELK Stack, Networking","DevOps Engineer AWS, Pulumi, Ansible, Kubernetes, Helm, ELK Stack, Networking"
7840,Houssem,Zouari,Data Scientist,"TensorFlow, Tableau, Data Visualization, Hadoop, R, A/B Testing","Data Scientist TensorFlow, Tableau, Data Visualization, Hadoop, R, A/B Testing"
7841,Chiraz,Ben Abdallah,Data Scientist,"Data Visualization, R, Python, A/B Testing","Data Scientist Data Visualization, R, Python, A/B Testing"
7842,Radhouane,Hamouda,Full Stack Developer,"Django, CSS, Redis, Vue.js","Full Stack Developer Django, CSS, Redis, Vue.js"
7843,Houssem,Ayari,Backend Developer,"Python, PHP, Java, SQL, gRPC, Kafka","Backend Developer Python, PHP, Java, SQL, gRPC, Kafka"
7844,Dorsaf,Tlili,Backend Developer,"FastAPI, Django, Celery, REST APIs","Backend Developer FastAPI, Django, Celery, REST APIs"
7845,Farouk,Hamouda,Frontend Developer,"GraphQL, Webpack, React, Angular, Cypress, Web Performance","Frontend Developer GraphQL, Webpack, React, Angular, Cypress, Web Performance"
7846,Jaber,Ben Ali,Backend Developer,"Microservices, Go, SQLite, Python","Backend Developer Microservices, Go, SQLite, Python"
7847,Hamza,Largueche,Backend Developer,"Celery, Express, MongoDB, Go, Ruby on Rails","Backend Developer Celery, Express, MongoDB, Go, Ruby on Rails"
7848,Tarek,Derbel,DevOps Engineer,"DataDog, ELK Stack, ArgoCD, Istio, Bash, Azure","DevOps Engineer DataDog, ELK Stack, ArgoCD, Istio, Bash, Azure"
7849,Karim,Chebbi,Full Stack Developer,"TypeScript, Vue.js, Jest","Full Stack Developer TypeScript, Vue.js, Jest"
7850,Chiheb,Bouazizi,Data Scientist,"Spark, Python, Hadoop, Data Visualization, SQL, Scikit-learn, MLflow","Data Scientist Spark, Python, Hadoop, Data Visualization, SQL, Scikit-learn, MLflow"
7851,Boutheina,Guizani,Backend Developer,"RabbitMQ, Kafka, Node.js, Spring Boot, Django, GraphQL, MySQL","Backend Developer RabbitMQ, Kafka, Node.js, Spring Boot, Django, GraphQL, MySQL"
7852,Rim,Hamouda,DevOps Engineer,"DataDog, PagerDuty, Grafana, Azure, Vault, Helm","DevOps Engineer DataDog, PagerDuty, Grafana, Azure, Vault, Helm"
7853,Radhia,Jouini,Full Stack Developer,"GraphQL, AWS, MongoDB, Docker, Django","Full Stack Developer GraphQL, AWS, MongoDB, Docker, Django"
7854,Sami,Jelassi,DevOps Engineer,"Terraform, AWS, Networking, Docker, ELK Stack, Azure","DevOps Engineer Terraform, AWS, Networking, Docker, ELK Stack, Azure"
7855,Taoufik,Abidi,DevOps Engineer,"Linux, Istio, Networking, Terraform, CloudFormation, Vault","DevOps Engineer Linux, Istio, Networking, Terraform, CloudFormation, Vault"
7856,Ula,Ghribi,Full Stack Developer,"REST APIs, Redis, Node.js","Full Stack Developer REST APIs, Redis, Node.js"
7857,Mariem,Ayari,Full Stack Developer,"Git, FastAPI, HTML","Full Stack Developer Git, FastAPI, HTML"
7858,Wafa,Ezzine,Frontend Developer,"Storybook, PWA, Vite, TypeScript, Node.js, Accessibility","Frontend Developer Storybook, PWA, Vite, TypeScript, Node.js, Accessibility"
7859,Nour,Rouissi,DevOps Engineer,"CI/CD, Kubernetes, Nginx, Istio, ArgoCD","DevOps Engineer CI/CD, Kubernetes, Nginx, Istio, ArgoCD"
7860,Hassen,Haddad,Backend Developer,"SQLite, Django, Docker, Celery, Node.js, MySQL, gRPC","Backend Developer SQLite, Django, Docker, Celery, Node.js, MySQL, gRPC"
7861,Narjes,Ben Ali,Data Scientist,"Data Visualization, Power BI, Python, NumPy, TensorFlow, Spark, Hadoop","Data Scientist Data Visualization, Power BI, Python, NumPy, TensorFlow, Spark, Hadoop"
7862,Yosra,Elloumi,DevOps Engineer,"Jenkins, Kubernetes, GCP, Bash, Vault, Azure","DevOps Engineer Jenkins, Kubernetes, GCP, Bash, Vault, Azure"
7863,Issam,Boughanmi,Frontend Developer,"Figma, Node.js, Redux, Vite, PWA","Frontend Developer Figma, Node.js, Redux, Vite, PWA"
7864,Youssef,Tlili,Full Stack Developer,"AWS, Django, Node.js, FastAPI","Full Stack Developer AWS, Django, Node.js, FastAPI"
7865,Youssef,Ben Abdallah,Data Scientist,"Feature Engineering, NumPy, Deep Learning, Data Analysis, PyTorch, SQL","Data Scientist Feature Engineering, NumPy, Deep Learning, Data Analysis, PyTorch, SQL"
7866,Lotfi,Tlili,Backend Developer,"PHP, Kafka, Docker, RabbitMQ, Python, SQLite, Celery","Backend Developer PHP, Kafka, Docker, RabbitMQ, Python, SQLite, Celery"
7867,Sofiene,Dhouib,Data Scientist,"A/B Testing, Python, Hadoop, Deep Learning, LLMs, Data Visualization","Data Scientist A/B Testing, Python, Hadoop, Deep Learning, LLMs, Data Visualization"
7868,Leila,Ben Youssef,Full Stack Developer,"GraphQL, Next.js, Tailwind CSS","Full Stack Developer GraphQL, Next.js, Tailwind CSS"
7869,Mohamed,Mansouri,Backend Developer,"Elasticsearch, MySQL, Python, GraphQL","Backend Developer Elasticsearch, MySQL, Python, GraphQL"
7870,Zied,Nasr,Full Stack Developer,"React, Redis, Django, AWS, Git, Tailwind CSS, GraphQL","Full Stack Developer React, Redis, Django, AWS, Git, Tailwind CSS, GraphQL"
7871,Boutheina,Jebali,DevOps Engineer,"Azure, Helm, Terraform, Networking, Jenkins","DevOps Engineer Azure, Helm, Terraform, Networking, Jenkins"
7872,Naoufel,Derbel,Backend Developer,"FastAPI, Elasticsearch, Ruby on Rails, REST APIs","Backend Developer FastAPI, Elasticsearch, Ruby on Rails, REST APIs"
7873,Dorsaf,Xenopoulos,Data Scientist,"A/B Testing, Deep Learning, MLflow, Computer Vision","Data Scientist A/B Testing, Deep Learning, MLflow, Computer Vision"
7874,Farouk,Oueslati,Frontend Developer,"Vue.js, Next.js, Sass, Bootstrap, Web Performance, Accessibility, PWA","Frontend Developer Vue.js, Next.js, Sass, Bootstrap, Web Performance, Accessibility, PWA"
7875,Hassen,Ben Dhiab,Data Scientist,"Computer Vision, Spark, SQL, Power BI, Hadoop, Pandas","Data Scientist Computer Vision, Spark, SQL, Power BI, Hadoop, Pandas"
7876,Adel,Ben Abdallah,Backend Developer,"Kafka, Express, Celery","Backend Developer Kafka, Express, Celery"
7877,Hichem,Ben Ammar,Frontend Developer,"Bootstrap, Web Performance, REST APIs","Frontend Developer Bootstrap, Web Performance, REST APIs"
7878,Zied,Chebbi,DevOps Engineer,"AWS, Pulumi, CI/CD, GCP, Jenkins, Vault","DevOps Engineer AWS, Pulumi, CI/CD, GCP, Jenkins, Vault"
7879,Hatem,Saidani,Backend Developer,"SQL, Docker, Elasticsearch, Go, MongoDB, MySQL","Backend Developer SQL, Docker, Elasticsearch, Go, MongoDB, MySQL"
7880,Ali,Oueslati,Frontend Developer,"Vue.js, CSS, Cypress, TypeScript","Frontend Developer Vue.js, CSS, Cypress, TypeScript"
7881,Dhia,Ben Hassine,Frontend Developer,"Angular, REST APIs, Bootstrap, HTML","Frontend Developer Angular, REST APIs, Bootstrap, HTML"
7882,Ghassen,Wassim,Full Stack Developer,"GraphQL, Docker, MySQL","Full Stack Developer GraphQL, Docker, MySQL"
7883,Chokri,Ben Hassine,Backend Developer,"Ruby on Rails, Redis, PHP, Kafka","Backend Developer Ruby on Rails, Redis, PHP, Kafka"
7884,Jihene,Ben Youssef,Data Scientist,"Deep Learning, Jupyter, SQL","Data Scientist Deep Learning, Jupyter, SQL"
7885,Karim,Ghannouchi,Data Scientist,"Python, Statistics, PyTorch, Pandas","Data Scientist Python, Statistics, PyTorch, Pandas"
7886,Faten,Karoui,Frontend Developer,"Webpack, CSS, GraphQL, JavaScript, Figma, Angular","Frontend Developer Webpack, CSS, GraphQL, JavaScript, Figma, Angular"
7887,Dhia,Trabelsi,Data Scientist,"NLP, Python, Computer Vision, Tableau, Scikit-learn, A/B Testing, Machine Learning","Data Scientist NLP, Python, Computer Vision, Tableau, Scikit-learn, A/B Testing, Machine Learning"
7888,Yasmine,Xenopoulos,Frontend Developer,"GraphQL, Node.js, Cypress","Frontend Developer GraphQL, Node.js, Cypress"
7889,Dalenda,Mekki,Backend Developer,"Node.js, GraphQL, MySQL, Microservices, Spring Boot","Backend Developer Node.js, GraphQL, MySQL, Microservices, Spring Boot"
7890,Chokri,Nasr,Backend Developer,"Kafka, Microservices, Python, Node.js","Backend Developer Kafka, Microservices, Python, Node.js"
7891,Mohamed,Dhouib,Backend Developer,"Java, Spring Boot, Python, RabbitMQ, Microservices, Kafka","Backend Developer Java, Spring Boot, Python, RabbitMQ, Microservices, Kafka"
7892,Aymen,Largueche,Frontend Developer,"Next.js, React, Angular, Tailwind CSS, Figma, Node.js, Vite","Frontend Developer Next.js, React, Angular, Tailwind CSS, Figma, Node.js, Vite"
7893,Karim,Hamouda,Frontend Developer,"Figma, Vue.js, GraphQL, REST APIs","Frontend Developer Figma, Vue.js, GraphQL, REST APIs"
7894,Wafa,Khelifi,Backend Developer,"Spring Boot, Java, Microservices, MongoDB, SQL, SQLite","Backend Developer Spring Boot, Java, Microservices, MongoDB, SQL, SQLite"
7895,Ahmed,Jelassi,Data Scientist,"Python, Statistics, PyTorch, LLMs, Tableau, Scikit-learn, Feature Engineering","Data Scientist Python, Statistics, PyTorch, LLMs, Tableau, Scikit-learn, Feature Engineering"
7896,Khawla,Mekki,Backend Developer,"Python, Express, MySQL, Elasticsearch, Spring Boot","Backend Developer Python, Express, MySQL, Elasticsearch, Spring Boot"
7897,Anas,Slama,Full Stack Developer,"AWS, Python, Node.js, GraphQL","Full Stack Developer AWS, Python, Node.js, GraphQL"
