id,firstName,lastName,jobTitle,skills,profile
140.21641784333767,Karim,Ayadi,Frontend Developer,"Node.js, AWS, React, MongoDB, CI/CD, Angular",Frontend Developer Node.js AWS React MongoDB CI/CD Angular
172.6265416611421,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
167.1592048231932,Sami,Mejri,DevOps Engineer,"Express, Node.js, CI/CD, Docker",DevOps Engineer Express Node.js CI/CD Docker
66.46613331449815,Karim,Bouazizi,Backend Developer,"Node.js, REST APIs, Machine Learning, JavaScript, Linux, HTML, TypeScript",Backend Developer Node.js REST APIs Machine Learning JavaScript Linux HTML TypeScript
18.187136024729003,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
115.7187469934512,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
192.52656004562155,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
81.14077480701197,Lina,Ben Salah,Full Stack Developer,"HTML, Docker, Express, Python, Data Analysis, SQL",Full Stack Developer HTML Docker Express Python Data Analysis SQL
110.70370516077566,Karim,Masmoudi,Frontend Developer,"JavaScript, Data Analysis, CI/CD, Linux",Frontend Developer JavaScript Data Analysis CI/CD Linux
140.00606012213007,Wael,Gharbi,Full Stack Developer,"JavaScript, TypeScript, Linux, HTML, NLP",Full Stack Developer JavaScript TypeScript Linux HTML NLP
40.517149221611504,Sami,Masmoudi,Full Stack Developer,"REST APIs, Node.js, Python, JavaScript, MongoDB, Angular",Full Stack Developer REST APIs Node.js Python JavaScript MongoDB Angular
126.493835360205,Houssem,Ayadi,DevOps Engineer,"TypeScript, SQL, Machine Learning, React, CI/CD, Linux",DevOps Engineer TypeScript SQL Machine Learning React CI/CD Linux
171.50677923197694,Nour,Jouini,Full Stack Developer,"Angular, SQL, JavaScript, Machine Learning, React, CI/CD",Full Stack Developer Angular SQL JavaScript Machine Learning React CI/CD
21.526069936641402,Anis,Trabelsi,Backend Developer,"REST APIs, Docker, AWS, MongoDB, Python",Backend Developer REST APIs Docker AWS MongoDB Python
185.91090864687655,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
13.577891546698284,Omar,Masmoudi,Frontend Developer,"Express, REST APIs, MongoDB, CI/CD, Python, JavaScript, Data Analysis",Frontend Developer Express REST APIs MongoDB CI/CD Python JavaScript Data Analysis
14.340912496425133,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
200.4541442742572,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
52.15757528212233,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
63.697914979319,Yasmine,Ayadi,Frontend Developer,"HTML, Angular, CI/CD, Express",Frontend Developer HTML Angular CI/CD Express
198.36895354482988,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
69.60271989953694,Ali,Haddad,Full Stack Developer,"MongoDB, React, AWS, JavaScript",Full Stack Developer MongoDB React AWS JavaScript
167.72921424353865,Wael,Trabelsi,Backend Developer,"HTML, CSS, Angular, Node.js, SQL, Machine Learning",Backend Developer HTML CSS Angular Node.js SQL Machine Learning
9.597132222059686,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
157.17333492384958,Karim,Ayadi,Frontend Developer,"Data Analysis, MongoDB, Machine Learning, TypeScript, JavaScript, REST APIs",Frontend Developer Data Analysis MongoDB Machine Learning TypeScript JavaScript REST APIs
163.74519117716295,Sami,Mejri,DevOps Engineer,"Express, Node.js, CI/CD, Docker",DevOps Engineer Express Node.js CI/CD Docker
126.41805065379229,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
17.23632892226195,Ikram,Ayadi,Data Scientist,"REST APIs, Python, HTML, AWS, CI/CD, Docker, Linux",Data Scientist REST APIs Python HTML AWS CI/CD Docker Linux
88.6454477415164,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
53.78173396545564,Amira,Mejri,DevOps Engineer,"Node.js, Python, Linux, Machine Learning, Express, HTML, Docker",DevOps Engineer Node.js Python Linux Machine Learning Express HTML Docker
85.27615159390544,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
38.33690295215102,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
157.02384005488327,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
30.731534189603718,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
188.06618717717154,Ikram,Trabelsi,Full Stack Developer,"JavaScript, TypeScript, NLP, Linux, AWS, CI/CD, Node.js",Full Stack Developer JavaScript TypeScript NLP Linux AWS CI/CD Node.js
103.39788374628354,Ahmed,Kacem,Data Scientist,"CSS, React, REST APIs, Python, Data Analysis, Angular, Linux",Data Scientist CSS React REST APIs Python Data Analysis Angular Linux
103.55088619203104,Meriem,Jouini,Data Scientist,"TypeScript, AWS, Express, REST APIs",Data Scientist TypeScript AWS Express REST APIs
20.407270719032958,Asma,Trabelsi,DevOps Engineer,"SQL, AWS, Python, React",DevOps Engineer SQL AWS Python React
198.8773605124542,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
87.49335965198075,Mohamed,Trabelsi,DevOps Engineer,"React, Angular, Python, Express",DevOps Engineer React Angular Python Express
93.54826254990829,Sami,Masmoudi,Frontend Developer,"TypeScript, Docker, MongoDB, HTML, CI/CD, Data Analysis",Frontend Developer TypeScript Docker MongoDB HTML CI/CD Data Analysis
123.09015196175291,Nour,Jouini,Full Stack Developer,"NLP, CSS, React, TypeScript",Full Stack Developer NLP CSS React TypeScript
168.74178116430585,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
95.1109798210128,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
167.25395254099627,Ahmed,Mejri,DevOps Engineer,"AWS, TypeScript, Linux, JavaScript, REST APIs, Data Analysis",DevOps Engineer AWS TypeScript Linux JavaScript REST APIs Data Analysis
95.84116411082998,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
151.35841495429455,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
183.1003097864554,Lina,Ben Salah,Data Scientist,"TypeScript, Angular, CI/CD, Node.js, JavaScript",Data Scientist TypeScript Angular CI/CD Node.js JavaScript
180.88732494161968,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
186.92594149679195,Wael,Ayadi,Data Scientist,"Node.js, HTML, NLP, Docker, AWS",Data Scientist Node.js HTML NLP Docker AWS
64.48771855531243,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
120.75190143323356,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
74.13907518621802,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
90.7366779701511,Ines,Gharbi,Frontend Developer,"JavaScript, CSS, NLP, Node.js",Frontend Developer JavaScript CSS NLP Node.js
144.32627526977376,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
87.7425308780431,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
150.60299791419237,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
186.688441635539,Yasmine,Gharbi,Backend Developer,"HTML, AWS, React, TypeScript",Backend Developer HTML AWS React TypeScript
79.95419847290617,Ali,Ayadi,Data Scientist,"CSS, Data Analysis, Python, MongoDB",Data Scientist CSS Data Analysis Python MongoDB
33.078287139751325,Sami,Masmoudi,Full Stack Developer,"REST APIs, Node.js, Python, JavaScript, MongoDB, Angular",Full Stack Developer REST APIs Node.js Python JavaScript MongoDB Angular
120.2246982297922,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
168.44260758139657,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
183.53864395734493,Amira,Gharbi,Data Scientist,"MongoDB, React, NLP, Linux",Data Scientist MongoDB React NLP Linux
202.36270135972586,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
141.05122639665566,Ikram,Kacem,DevOps Engineer,"React, SQL, MongoDB, Python",DevOps Engineer React SQL MongoDB Python
173.76958334810357,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
19.984162560227844,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
199.30109325798907,Ali,Jouini,Frontend Developer,"Node.js, Python, Docker, SQL, CSS",Frontend Developer Node.js Python Docker SQL CSS
5.161026397511437,Ahmed,Masmoudi,Backend Developer,"REST APIs, Machine Learning, Docker, MongoDB, Angular",Backend Developer REST APIs Machine Learning Docker MongoDB Angular
26.74016557958614,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
195.5585085816884,Houssem,Bouazizi,Backend Developer,"Machine Learning, Angular, SQL, Linux, AWS, TypeScript",Backend Developer Machine Learning Angular SQL Linux AWS TypeScript
123.02100661292657,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
11.084699803180575,Nour,Jouini,Backend Developer,"CI/CD, Linux, SQL, Docker, Angular, CSS",Backend Developer CI/CD Linux SQL Docker Angular CSS
29.443379754040784,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
5.412484848149656,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
123.18779090053091,Omar,Ben Salah,DevOps Engineer,"Data Analysis, Python, CSS, Angular, REST APIs",DevOps Engineer Data Analysis Python CSS Angular REST APIs
82.36448891364616,Anis,Kacem,Frontend Developer,"Linux, JavaScript, Data Analysis, MongoDB",Frontend Developer Linux JavaScript Data Analysis MongoDB
132.6048421412644,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
103.75672682051395,Meriem,Bouazizi,Data Scientist,"HTML, React, Docker, CI/CD, SQL, Machine Learning, MongoDB",Data Scientist HTML React Docker CI/CD SQL Machine Learning MongoDB
33.115729979935715,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
86.45381244525134,Ahmed,Jouini,Full Stack Developer,"Linux, JavaScript, SQL, Angular, Node.js, TypeScript, Data Analysis",Full Stack Developer Linux JavaScript SQL Angular Node.js TypeScript Data Analysis
159.5218283445473,Asma,Mejri,Data Scientist,"Node.js, CSS, HTML, AWS, Angular, Linux",Data Scientist Node.js CSS HTML AWS Angular Linux
14.387081458222784,Ikram,Masmoudi,DevOps Engineer,"JavaScript, Express, Node.js, TypeScript",DevOps Engineer JavaScript Express Node.js TypeScript
179.782480551948,Mohamed,Masmoudi,Frontend Developer,"CI/CD, AWS, Angular, REST APIs, SQL, Python",Frontend Developer CI/CD AWS Angular REST APIs SQL Python
172.24831725390166,Asma,Gharbi,DevOps Engineer,"Linux, MongoDB, Machine Learning, SQL",DevOps Engineer Linux MongoDB Machine Learning SQL
24.635953228199913,Rim,Masmoudi,Frontend Developer,"TypeScript, Machine Learning, MongoDB, Docker, AWS, React",Frontend Developer TypeScript Machine Learning MongoDB Docker AWS React
172.00316566466188,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
167.46322579087285,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
30.72129267073625,Rim,Haddad,DevOps Engineer,"Python, MongoDB, Angular, HTML, Data Analysis, React",DevOps Engineer Python MongoDB Angular HTML Data Analysis React
93.16357580737022,Anis,Masmoudi,DevOps Engineer,"HTML, CI/CD, TypeScript, Linux, MongoDB",DevOps Engineer HTML CI/CD TypeScript Linux MongoDB
126.97113328503508,Omar,Ben Salah,DevOps Engineer,"Data Analysis, Python, CSS, Angular, REST APIs",DevOps Engineer Data Analysis Python CSS Angular REST APIs
121.6271797633128,Yasmine,Haddad,DevOps Engineer,"TypeScript, Angular, React, NLP, MongoDB",DevOps Engineer TypeScript Angular React NLP MongoDB
192.89885380329594,Sami,Jouini,Backend Developer,"Angular, Data Analysis, CSS, JavaScript, SQL, Express",Backend Developer Angular Data Analysis CSS JavaScript SQL Express
186.22210561084233,Meriem,Gharbi,Frontend Developer,"REST APIs, Express, CSS, Python, Docker, Node.js, JavaScript",Frontend Developer REST APIs Express CSS Python Docker Node.js JavaScript
65.53065444856107,Yasmine,Ayadi,Frontend Developer,"HTML, Angular, CI/CD, Express",Frontend Developer HTML Angular CI/CD Express
135.82852343614604,Yasmine,Ayadi,Backend Developer,"HTML, CI/CD, Express, AWS, Python",Backend Developer HTML CI/CD Express AWS Python
50.14349831813453,Yasmine,Trabelsi,Data Scientist,"CI/CD, MongoDB, Python, Docker, AWS, SQL",Data Scientist CI/CD MongoDB Python Docker AWS SQL
16.961033414935226,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
42.798879939074475,Ahmed,Trabelsi,DevOps Engineer,"Angular, CSS, Python, Express, Data Analysis, REST APIs",DevOps Engineer Angular CSS Python Express Data Analysis REST APIs
170.8721726200412,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
70.19093702733188,Yassine,Mejri,Frontend Developer,"AWS, React, Angular, REST APIs",Frontend Developer AWS React Angular REST APIs
145.93243736972371,Yasmine,Mejri,Frontend Developer,"React, HTML, REST APIs, Node.js, Angular, Express",Frontend Developer React HTML REST APIs Node.js Angular Express
102.64561238040142,Mohamed,Trabelsi,DevOps Engineer,"AWS, TypeScript, Node.js, React, Express",DevOps Engineer AWS TypeScript Node.js React Express
146.3326524940666,Mohamed,Ayadi,DevOps Engineer,"Python, HTML, REST APIs, Angular, JavaScript, React, MongoDB",DevOps Engineer Python HTML REST APIs Angular JavaScript React MongoDB
55.4279135666809,Yassine,Jouini,Frontend Developer,"Docker, Machine Learning, AWS, React",Frontend Developer Docker Machine Learning AWS React
15.134280657191699,Nour,Jouini,Backend Developer,"CI/CD, Linux, SQL, Docker, Angular, CSS",Backend Developer CI/CD Linux SQL Docker Angular CSS
61.16844557405069,Amira,Trabelsi,Full Stack Developer,"MongoDB, Python, Machine Learning, HTML, AWS, Docker, TypeScript",Full Stack Developer MongoDB Python Machine Learning HTML AWS Docker TypeScript
128.79940766395663,Amira,Haddad,Frontend Developer,"Angular, CSS, CI/CD, Data Analysis, REST APIs",Frontend Developer Angular CSS CI/CD Data Analysis REST APIs
189.6648972126846,Karim,Ayadi,Frontend Developer,"Data Analysis, TypeScript, Express, AWS, SQL",Frontend Developer Data Analysis TypeScript Express AWS SQL
187.37161465845153,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
57.153623303508425,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
25.055745474032456,Sami,Masmoudi,Full Stack Developer,"REST APIs, Node.js, Python, JavaScript, MongoDB, Angular",Full Stack Developer REST APIs Node.js Python JavaScript MongoDB Angular
21.26595597399984,Mohamed,Gharbi,Backend Developer,"Data Analysis, Machine Learning, Express, Python, CI/CD",Backend Developer Data Analysis Machine Learning Express Python CI/CD
155.73525416975576,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
26.980360734854777,Sami,Mejri,Backend Developer,"Angular, Data Analysis, Express, TypeScript, REST APIs, Linux, Docker",Backend Developer Angular Data Analysis Express TypeScript REST APIs Linux Docker
125.92500833373438,Anis,Haddad,Backend Developer,"Node.js, SQL, AWS, JavaScript",Backend Developer Node.js SQL AWS JavaScript
122.8702518895877,Asma,Jouini,Data Scientist,"AWS, CSS, Angular, SQL, Linux, Machine Learning",Data Scientist AWS CSS Angular SQL Linux Machine Learning
152.58024480670025,Omar,Ben Salah,Data Scientist,"NLP, Linux, React, MongoDB",Data Scientist NLP Linux React MongoDB
192.9250063775699,Sara,Ben Salah,Frontend Developer,"CSS, REST APIs, Python, SQL, TypeScript, Angular, Express",Frontend Developer CSS REST APIs Python SQL TypeScript Angular Express
163.19437157637233,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
161.35921068175972,Sara,Bouazizi,Data Scientist,"Docker, Linux, React, CI/CD, TypeScript, JavaScript",Data Scientist Docker Linux React CI/CD TypeScript JavaScript
126.95795489668052,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
156.28129812181496,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
54.07274867496591,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
38.59152949475417,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
0.12487914676327172,Sara,Kacem,Full Stack Developer,"HTML, Docker, Node.js, Linux, CI/CD, Angular",Full Stack Developer HTML Docker Node.js Linux CI/CD Angular
94.59500284458106,Omar,Haddad,Frontend Developer,"HTML, CSS, MongoDB, Machine Learning, AWS",Frontend Developer HTML CSS MongoDB Machine Learning AWS
197.91213537696655,Ali,Masmoudi,DevOps Engineer,"SQL, TypeScript, Data Analysis, CSS, NLP, Linux",DevOps Engineer SQL TypeScript Data Analysis CSS NLP Linux
101.11918006119912,Asma,Jouini,Frontend Developer,"SQL, Python, CSS, AWS",Frontend Developer SQL Python CSS AWS
35.55882828228562,Yassine,Bouazizi,Full Stack Developer,"NLP, Node.js, HTML, Docker, Python, SQL, JavaScript",Full Stack Developer NLP Node.js HTML Docker Python SQL JavaScript
13.993906940959706,Amira,Haddad,Backend Developer,"Angular, MongoDB, AWS, CI/CD, NLP, SQL, Data Analysis",Backend Developer Angular MongoDB AWS CI/CD NLP SQL Data Analysis
14.861282645035315,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
24.527214076731262,Asma,Trabelsi,DevOps Engineer,"SQL, AWS, Python, React",DevOps Engineer SQL AWS Python React
54.40789795943934,Mohamed,Jouini,DevOps Engineer,"REST APIs, Docker, HTML, CI/CD",DevOps Engineer REST APIs Docker HTML CI/CD
11.131689143341728,Karim,Ayadi,Full Stack Developer,"Docker, NLP, Data Analysis, TypeScript, React, Python",Full Stack Developer Docker NLP Data Analysis TypeScript React Python
129.47086734947402,Meriem,Jouini,DevOps Engineer,"AWS, TypeScript, SQL, NLP, Linux, Docker",DevOps Engineer AWS TypeScript SQL NLP Linux Docker
197.47096606846605,Ines,Ayadi,Frontend Developer,"TypeScript, Data Analysis, Python, HTML, MongoDB, React, Node.js",Frontend Developer TypeScript Data Analysis Python HTML MongoDB React Node.js
15.330515818504331,Ali,Ayadi,Data Scientist,"JavaScript, MongoDB, AWS, Angular, CI/CD",Data Scientist JavaScript MongoDB AWS Angular CI/CD
62.257971047550114,Ines,Masmoudi,Frontend Developer,"SQL, Python, Data Analysis, MongoDB, REST APIs, HTML, AWS",Frontend Developer SQL Python Data Analysis MongoDB REST APIs HTML AWS
78.9507212082342,Rim,Masmoudi,Data Scientist,"Python, Node.js, React, CI/CD",Data Scientist Python Node.js React CI/CD
121.48407504003498,Mohamed,Ben Salah,Data Scientist,"CSS, HTML, AWS, Express, React, MongoDB, Linux",Data Scientist CSS HTML AWS Express React MongoDB Linux
147.7840938468789,Rim,Kacem,Backend Developer,"JavaScript, CI/CD, Linux, REST APIs, React, MongoDB, CSS",Backend Developer JavaScript CI/CD Linux REST APIs React MongoDB CSS
164.65251044502594,Sami,Gharbi,Data Scientist,"NLP, Angular, Data Analysis, SQL, REST APIs, JavaScript, Linux",Data Scientist NLP Angular Data Analysis SQL REST APIs JavaScript Linux
89.26142831764243,Houssem,Trabelsi,Frontend Developer,"Linux, NLP, Express, SQL, CI/CD, REST APIs, Data Analysis",Frontend Developer Linux NLP Express SQL CI/CD REST APIs Data Analysis
151.47443389729452,Anis,Kacem,Data Scientist,"REST APIs, Python, JavaScript, Machine Learning",Data Scientist REST APIs Python JavaScript Machine Learning
131.78608363023406,Wael,Bouazizi,Full Stack Developer,"REST APIs, HTML, Linux, Node.js, Docker, SQL, CI/CD",Full Stack Developer REST APIs HTML Linux Node.js Docker SQL CI/CD
-0.056095168706114196,Lina,Trabelsi,Frontend Developer,"CI/CD, REST APIs, MongoDB, Data Analysis, Machine Learning, NLP",Frontend Developer CI/CD REST APIs MongoDB Data Analysis Machine Learning NLP
69.31231469652676,Rim,Bouazizi,Frontend Developer,"Data Analysis, Python, REST APIs, TypeScript, Express, JavaScript, SQL",Frontend Developer Data Analysis Python REST APIs TypeScript Express JavaScript SQL
118.85639291205727,Nour,Ben Salah,Full Stack Developer,"JavaScript, Node.js, SQL, Machine Learning, AWS",Full Stack Developer JavaScript Node.js SQL Machine Learning AWS
100.16491587890178,Ahmed,Gharbi,DevOps Engineer,"JavaScript, Node.js, NLP, CI/CD, React, Python",DevOps Engineer JavaScript Node.js NLP CI/CD React Python
160.39130704543567,Nour,Trabelsi,Backend Developer,"NLP, Express, Machine Learning, MongoDB",Backend Developer NLP Express Machine Learning MongoDB
175.51993809836486,Amira,Bouazizi,Data Scientist,"Node.js, Angular, MongoDB, TypeScript, Data Analysis",Data Scientist Node.js Angular MongoDB TypeScript Data Analysis
160.82366341887217,Lina,Kacem,Data Scientist,"NLP, JavaScript, HTML, Machine Learning, Linux, SQL, React",Data Scientist NLP JavaScript HTML Machine Learning Linux SQL React
93.23314015531584,Ali,Mejri,Full Stack Developer,"React, Angular, REST APIs, CSS, JavaScript, Python",Full Stack Developer React Angular REST APIs CSS JavaScript Python
171.90846013315098,Houssem,Haddad,Full Stack Developer,"React, Data Analysis, Linux, Node.js",Full Stack Developer React Data Analysis Linux Node.js
142.07320623938853,Ahmed,Gharbi,Frontend Developer,"HTML, REST APIs, SQL, JavaScript, Angular",Frontend Developer HTML REST APIs SQL JavaScript Angular
185.50463663580857,Omar,Mejri,Backend Developer,"Machine Learning, SQL, HTML, AWS, NLP, MongoDB",Backend Developer Machine Learning SQL HTML AWS NLP MongoDB
104.14858723360724,Meriem,Bouazizi,Data Scientist,"HTML, React, Docker, CI/CD, SQL, Machine Learning, MongoDB",Data Scientist HTML React Docker CI/CD SQL Machine Learning MongoDB
8.254933680841049,Yassine,Ben Salah,Full Stack Developer,"REST APIs, Angular, JavaScript, HTML, MongoDB, Python",Full Stack Developer REST APIs Angular JavaScript HTML MongoDB Python
130.44610311768938,Houssem,Bouazizi,Frontend Developer,"MongoDB, Node.js, Express, TypeScript, REST APIs",Frontend Developer MongoDB Node.js Express TypeScript REST APIs
30.075224664186127,Omar,Ayadi,DevOps Engineer,"Data Analysis, JavaScript, CI/CD, Docker, Express",DevOps Engineer Data Analysis JavaScript CI/CD Docker Express
49.91562018099822,Wael,Masmoudi,Frontend Developer,"Data Analysis, Docker, REST APIs, NLP, Machine Learning",Frontend Developer Data Analysis Docker REST APIs NLP Machine Learning
152.7627113547021,Omar,Ben Salah,Data Scientist,"NLP, Linux, React, MongoDB",Data Scientist NLP Linux React MongoDB
82.3582120619774,Ali,Ayadi,Data Scientist,"CSS, Data Analysis, Python, MongoDB",Data Scientist CSS Data Analysis Python MongoDB
181.17620345992276,Wael,Ben Salah,Frontend Developer,"JavaScript, REST APIs, Linux, Express",Frontend Developer JavaScript REST APIs Linux Express
50.20308799204801,Sami,Ben Salah,Backend Developer,"Data Analysis, React, HTML, NLP, CI/CD, Angular, SQL",Backend Developer Data Analysis React HTML NLP CI/CD Angular SQL
132.50778848096508,Houssem,Ayadi,DevOps Engineer,"TypeScript, SQL, Machine Learning, React, CI/CD, Linux",DevOps Engineer TypeScript SQL Machine Learning React CI/CD Linux
51.58320997173401,Asma,Ayadi,Full Stack Developer,"Data Analysis, React, JavaScript, MongoDB, CI/CD, Linux",Full Stack Developer Data Analysis React JavaScript MongoDB CI/CD Linux
33.68422966964849,Ahmed,Jouini,Full Stack Developer,"Docker, Python, MongoDB, CSS, REST APIs, Angular, CI/CD",Full Stack Developer Docker Python MongoDB CSS REST APIs Angular CI/CD
111.79236544967414,Omar,Kacem,DevOps Engineer,"Angular, Node.js, JavaScript, Data Analysis, HTML",DevOps Engineer Angular Node.js JavaScript Data Analysis HTML
