id,firstName,lastName,jobTitle,skills,profile
7533,John,Smith,Frontend Developer,"Angular, CSS, Node.js, Tailwind CSS, Sass, Vite, GraphQL","Frontend Developer Angular, CSS, Node.js, Tailwind CSS, Sass, Vite, GraphQL"
7534,Sara,Pacheco,Frontend Developer,"Jest, Webpack, GraphQL, Bootstrap","Frontend Developer Jest, Webpack, GraphQL, Bootstrap"
7535,Stacey,Jennings,Frontend Developer,"Node.js, Figma, Sass, Webpack, Redux","Frontend Developer Node.js, Figma, Sass, Webpack, Redux"
7536,Katelyn,Johnson,Frontend Developer,"Storybook, TypeScript, Webpack","Frontend Developer Storybook, TypeScript, Webpack"
7537,Jonathan,Ellis,Backend Developer,"gRPC, Node.js, Python","Backend Developer gRPC, Node.js, Python"
7538,Lauren,Baker,Frontend Developer,"Bootstrap, Next.js, Webpack, Figma, GraphQL","Frontend Developer Bootstrap, Next.js, Webpack, Figma, GraphQL"
7539,Sarah,Greene,Backend Developer,"GraphQL, Ruby on Rails, Java","Backend Developer GraphQL, Ruby on Rails, Java"
7540,Melvin,Johnson,Frontend Developer,"Cypress, Accessibility, GraphQL","Frontend Developer Cypress, Accessibility, GraphQL"
7541,Jennifer,Taylor,DevOps Engineer,"Azure, CI/CD, Git, Grafana, Bash, Docker, Helm","DevOps Engineer Azure, CI/CD, Git, Grafana, Bash, Docker, Helm"
7542,Ralph,Hernandez,Backend Developer,"Spring Boot, Express, Elasticsearch","Backend Developer Spring Boot, Express, Elasticsearch"
7543,Laurie,Barton,Full Stack Developer,"Vue.js, REST APIs, TypeScript, Next.js","Full Stack Developer Vue.js, REST APIs, TypeScript, Next.js"
7544,Timothy,Foster,Full Stack Developer,"Python, React, MongoDB","Full Stack Developer Python, React, MongoDB"
7545,Tammy,Sanford,DevOps Engineer,"AWS, Bash, Networking, CI/CD, ELK Stack, Pulumi, DataDog","DevOps Engineer AWS, Bash, Networking, CI/CD, ELK Stack, Pulumi, DataDog"
7546,Krystal,Oliver,Backend Developer,"Python, FastAPI, Node.js, REST APIs, PHP","Backend Developer Python, FastAPI, Node.js, REST APIs, PHP"
7547,Scott,Bruce,Full Stack Developer,"JavaScript, MySQL, Jest, Express, HTML","Full Stack Developer JavaScript, MySQL, Jest, Express, HTML"
7548,Mary,Nelson,Frontend Developer,"Vite, Redux, Angular, Tailwind CSS","Frontend Developer Vite, Redux, Angular, Tailwind CSS"
7549,Victor,Armstrong,Backend Developer,"Kafka, SQLite, Java, PostgreSQL, Ruby on Rails","Backend Developer Kafka, SQLite, Java, PostgreSQL, Ruby on Rails"
7550,Scott,Carr,Frontend Developer,"Svelte, Accessibility, React","Frontend Developer Svelte, Accessibility, React"
7551,Marcus,Yates,Frontend Developer,"Redux, Vue.js, Angular, Web Performance, Sass","Frontend Developer Redux, Vue.js, Angular, Web Performance, Sass"
7552,David,Gibson,Frontend Developer,"Storybook, Redux, Node.js","Frontend Developer Storybook, Redux, Node.js"
7553,Brittany,Lambert,Full Stack Developer,"PostgreSQL, Angular, HTML","Full Stack Developer PostgreSQL, Angular, HTML"
7554,Ronald,Fletcher,Data Scientist,"MLflow, Pandas, A/B Testing, Spark","Data Scientist MLflow, Pandas, A/B Testing, Spark"
7555,Angela,Shields,Full Stack Developer,"Express, Linux, Node.js, AWS, JavaScript, Redis, FastAPI","Full Stack Developer Express, Linux, Node.js, AWS, JavaScript, Redis, FastAPI"
7556,Matthew,Stokes,Full Stack Developer,"AWS, Angular, CSS, React","Full Stack Developer AWS, Angular, CSS, React"
7557,Joseph,Lewis,DevOps Engineer,"AWS, Ansible, Nginx, Linux","DevOps Engineer AWS, Ansible, Nginx, Linux"
7558,Annette,Lopez,Frontend Developer,"Storybook, Tailwind CSS, Cypress, Bootstrap, Jest, HTML","Frontend Developer Storybook, Tailwind CSS, Cypress, Bootstrap, Jest, HTML"
7559,Mathew,King,Full Stack Developer,"JavaScript, MongoDB, Tailwind CSS, Redis, Docker","Full Stack Developer JavaScript, MongoDB, Tailwind CSS, Redis, Docker"
7560,Sydney,Shaffer,Full Stack Developer,"MongoDB, Linux, GraphQL, Git, FastAPI, Tailwind CSS","Full Stack Developer MongoDB, Linux, GraphQL, Git, FastAPI, Tailwind CSS"
7561,Dominique,Rodriguez,Full Stack Developer,"CSS, Git, React","Full Stack Developer CSS, Git, React"
7562,Robert,Carter,Frontend Developer,"REST APIs, Cypress, Redux, Webpack, PWA, Vue.js, Svelte","Frontend Developer REST APIs, Cypress, Redux, Webpack, PWA, Vue.js, Svelte"
7563,Olivia,Kidd,Backend Developer,"Ruby on Rails, SQLite, Kafka, MySQL, Redis, Java","Backend Developer Ruby on Rails, SQLite, Kafka, MySQL, Redis, Java"
7564,Paul,Allen,DevOps Engineer,"PagerDuty, Ansible, CI/CD, Linux, Terraform","DevOps Engineer PagerDuty, Ansible, CI/CD, Linux, Terraform"
7565,Heather,Warner,Data Scientist,"A/B Testing, Data Analysis, Data Visualization, Power BI, Spark","Data Scientist A/B Testing, Data Analysis, Data Visualization, Power BI, Spark"
7566,Chris,Robles,Frontend Developer,"Svelte, Vue.js, Accessibility, Webpack, Web Performance, Angular, Redux","Frontend Developer Svelte, Vue.js, Accessibility, Webpack, Web Performance, Angular, Redux"
7567,Brian,Oliver,Frontend Developer,"GraphQL, Cypress, Bootstrap, Jest","Frontend Developer GraphQL, Cypress, Bootstrap, Jest"
7568,Devin,Delacruz,Backend Developer,"PHP, PostgreSQL, Docker, Go, Java, MongoDB","Backend Developer PHP, PostgreSQL, Docker, Go, Java, MongoDB"
7569,Paul,Wells,Backend Developer,"Node.js, FastAPI, SQLite, RabbitMQ, gRPC","Backend Developer Node.js, FastAPI, SQLite, RabbitMQ, gRPC"
7570,Suzanne,Jones,Data Scientist,"NumPy, Data Analysis, Python","Data Scientist NumPy, Data Analysis, Python"
7571,Lauren,Quinn,Full Stack Developer,"FastAPI, Git, Python, Vue.js, Django, React","Full Stack Developer FastAPI, Git, Python, Vue.js, Django, React"
7572,Jeffrey,Allen,Frontend Developer,"Svelte, Angular, Tailwind CSS, Sass, Jest, Webpack","Frontend Developer Svelte, Angular, Tailwind CSS, Sass, Jest, Webpack"
7573,Jerome,Tran,Data Scientist,"Data Analysis, LLMs, Scikit-learn, Feature Engineering, XGBoost, R","Data Scientist Data Analysis, LLMs, Scikit-learn, Feature Engineering, XGBoost, R"
7574,Joseph,Castro,Full Stack Developer,"Tailwind CSS, MongoDB, FastAPI, Node.js, AWS, JavaScript","Full Stack Developer Tailwind CSS, MongoDB, FastAPI, Node.js, AWS, JavaScript"
7575,Tyler,Buck,Frontend Developer,"Angular, Redux, Vue.js, React, REST APIs, Jest","Frontend Developer Angular, Redux, Vue.js, React, REST APIs, Jest"
7576,Debra,Clark,Frontend Developer,"Accessibility, GraphQL, Webpack","Frontend Developer Accessibility, GraphQL, Webpack"
7577,Nathaniel,Yang,Frontend Developer,"React, PWA, GraphQL, REST APIs, Svelte, Tailwind CSS, JavaScript","Frontend Developer React, PWA, GraphQL, REST APIs, Svelte, Tailwind CSS, JavaScript"
7578,Brooke,Forbes,Data Scientist,"Tableau, R, Statistics, NLP, Hadoop","Data Scientist Tableau, R, Statistics, NLP, Hadoop"
7579,Haley,Baker,Full Stack Developer,"Angular, Node.js, Express, MySQL, Linux, PostgreSQL","Full Stack Developer Angular, Node.js, Express, MySQL, Linux, PostgreSQL"
7580,Dominique,Morales,Frontend Developer,"Web Performance, JavaScript, PWA, Svelte, Sass, Next.js, Storybook","Frontend Developer Web Performance, JavaScript, PWA, Svelte, Sass, Next.js, Storybook"
7581,Chris,Ferrell,Frontend Developer,"TypeScript, React, Vite, Storybook, CSS","Frontend Developer TypeScript, React, Vite, Storybook, CSS"
7582,Steven,Marquez,Frontend Developer,"JavaScript, GraphQL, Web Performance, Webpack, Node.js","Frontend Developer JavaScript, GraphQL, Web Performance, Webpack, Node.js"
7583,Heather,Avila,Full Stack Developer,"TypeScript, REST APIs, Express, Vue.js, JavaScript, Node.js, Redis","Full Stack Developer TypeScript, REST APIs, Express, Vue.js, JavaScript, Node.js, Redis"
7584,Samantha,Young,Data Scientist,"TensorFlow, LLMs, A/B Testing","Data Scientist TensorFlow, LLMs, A/B Testing"
7585,Alyssa,Lee,Frontend Developer,"Storybook, Tailwind CSS, Next.js, Accessibility, GraphQL","Frontend Developer Storybook, Tailwind CSS, Next.js, Accessibility, GraphQL"
7586,Robin,Shaw,Full Stack Developer,"Tailwind CSS, Git, Linux, React, Python, Docker, Next.js","Full Stack Developer Tailwind CSS, Git, Linux, React, Python, Docker, Next.js"
7587,Robert,Rogers,DevOps Engineer,"Terraform, Kubernetes, ELK Stack, Azure, Bash, Jenkins","DevOps Engineer Terraform, Kubernetes, ELK Stack, Azure, Bash, Jenkins"
7588,Rachel,Weiss,Frontend Developer,"Svelte, Vue.js, CSS, Webpack, REST APIs, Web Performance, Angular","Frontend Developer Svelte, Vue.js, CSS, Webpack, REST APIs, Web Performance, Angular"
7589,William,Chambers,Full Stack Developer,"MySQL, Node.js, Tailwind CSS, Django","Full Stack Developer MySQL, Node.js, Tailwind CSS, Django"
7590,Lisa,Alvarez,Full Stack Developer,"Vue.js, Node.js, TypeScript, CSS","Full Stack Developer Vue.js, Node.js, TypeScript, CSS"
7591,Olivia,Briggs,DevOps Engineer,"Grafana, Pulumi, Jenkins, Prometheus, DataDog, Nginx, Git","DevOps Engineer Grafana, Pulumi, Jenkins, Prometheus, DataDog, Nginx, Git"
7592,Jennifer,Johnson,Full Stack Developer,"Express, MySQL, PostgreSQL","Full Stack Developer Express, MySQL, PostgreSQL"
7593,Russell,Young,Data Scientist,"Tableau, Jupyter, Power BI, PyTorch, MLflow, Machine Learning","Data Scientist Tableau, Jupyter, Power BI, PyTorch, MLflow, Machine Learning"
7594,Gary,Prince,Backend Developer,"GraphQL, MySQL, PHP, Ruby on Rails, REST APIs","Backend Developer GraphQL, MySQL, PHP, Ruby on Rails, REST APIs"
7595,Veronica,Smith,Backend Developer,"Docker, Django, Spring Boot","Backend Developer Docker, Django, Spring Boot"
7596,Kevin,Moran,DevOps Engineer,"Grafana, Kubernetes, ELK Stack, Docker, Nginx","DevOps Engineer Grafana, Kubernetes, ELK Stack, Docker, Nginx"
7597,Bradley,Santana,Data Scientist,"Python, Feature Engineering, R, Jupyter, PyTorch","Data Scientist Python, Feature Engineering, R, Jupyter, PyTorch"
7598,Ryan,Hernandez,Data Scientist,"NLP, Jupyter, PyTorch, XGBoost, NumPy, A/B Testing","Data Scientist NLP, Jupyter, PyTorch, XGBoost, NumPy, A/B Testing"
7599,Corey,Crawford,Frontend Developer,"Vite, React, Jest","Frontend Developer Vite, React, Jest"
7600,Denise,Buchanan,Full Stack Developer,"Git, GraphQL, Redis, TypeScript, MySQL","Full Stack Developer Git, GraphQL, Redis, TypeScript, MySQL"
7601,Kevin,Robertson,Data Scientist,"Python, A/B Testing, Pandas, Statistics","Data Scientist Python, A/B Testing, Pandas, Statistics"
7602,Kimberly,Lloyd,Frontend Developer,"Accessibility, Redux, Vite, Jest","Frontend Developer Accessibility, Redux, Vite, Jest"
7603,Nancy,Peterson,Frontend Developer,"Node.js, Accessibility, Vite, REST APIs, Vue.js, Figma, Tailwind CSS","Frontend Developer Node.js, Accessibility, Vite, REST APIs, Vue.js, Figma, Tailwind CSS"
7604,Geoffrey,Doyle,Data Scientist,"Spark, Tableau, Feature Engineering, Python","Data Scientist Spark, Tableau, Feature Engineering, Python"
7605,Victor,Clark,DevOps Engineer,"Git, Pulumi, Kubernetes, Vault, Prometheus","DevOps Engineer Git, Pulumi, Kubernetes, Vault, Prometheus"
7606,Susan,Acosta,Data Scientist,"Machine Learning, Pandas, Spark, Python","Data Scientist Machine Learning, Pandas, Spark, Python"
7607,Matthew,Montgomery,Backend Developer,"Microservices, PHP, RabbitMQ, Python, Spring Boot, Go","Backend Developer Microservices, PHP, RabbitMQ, Python, Spring Boot, Go"
7608,Stephanie,Torres,Full Stack Developer,"CSS, MongoDB, REST APIs, React, FastAPI","Full Stack Developer CSS, MongoDB, REST APIs, React, FastAPI"
7609,Philip,Francis,Frontend Developer,"Vite, Vue.js, HTML, Node.js, Svelte","Frontend Developer Vite, Vue.js, HTML, Node.js, Svelte"
7610,Zachary,Shea,DevOps Engineer,"Prometheus, Ansible, Helm, Azure, ELK Stack, ArgoCD","DevOps Engineer Prometheus, Ansible, Helm, Azure, ELK Stack, ArgoCD"
7611,Amber,Anderson,Frontend Developer,"Next.js, JavaScript, REST APIs, PWA, React, Figma, Web Performance","Frontend Developer Next.js, JavaScript, REST APIs, PWA, React, Figma, Web Performance"
7612,Michael,Paul,Data Scientist,"Hadoop, SQL, Python, R","Data Scientist Hadoop, SQL, Python, R"
7613,Mark,Martin,Backend Developer,"Redis, GraphQL, Spring Boot, Python, SQL","Backend Developer Redis, GraphQL, Spring Boot, Python, SQL"
7614,Kaylee,Norris,Backend Developer,"SQL, Node.js, Redis, Celery, Java, Express, REST APIs","Backend Developer SQL, Node.js, Redis, Celery, Java, Express, REST APIs"
7615,Rebecca,Harris,DevOps Engineer,"Linux, Git, CI/CD, ELK Stack","DevOps Engineer Linux, Git, CI/CD, ELK Stack"
7616,Sean,Garner,Data Scientist,"LLMs, Tableau, Python, Data Visualization, NLP, PyTorch","Data Scientist LLMs, Tableau, Python, Data Visualization, NLP, PyTorch"
7617,Vincent,Lopez,Data Scientist,"Hadoop, XGBoost, Pandas","Data Scientist Hadoop, XGBoost, Pandas"
7618,Thomas,Griffin,Frontend Developer,"React, Webpack, Angular, Next.js, HTML, CSS, PWA","Frontend Developer React, Webpack, Angular, Next.js, HTML, CSS, PWA"
7619,Shelley,Shelton,Frontend Developer,"Tailwind CSS, Vite, Vue.js, PWA, Webpack, Angular","Frontend Developer Tailwind CSS, Vite, Vue.js, PWA, Webpack, Angular"
7620,Nancy,Jordan,DevOps Engineer,"CloudFormation, Pulumi, Azure, DataDog, Terraform, Helm","DevOps Engineer CloudFormation, Pulumi, Azure, DataDog, Terraform, Helm"
7621,Juan,Hall,Full Stack Developer,"PostgreSQL, HTML, Git, Jest, FastAPI, JavaScript, Vue.js","Full Stack Developer PostgreSQL, HTML, Git, Jest, FastAPI, JavaScript, Vue.js"
7622,Whitney,Beck,Backend Developer,"Go, Docker, REST APIs, Java, RabbitMQ, Django, SQL","Backend Developer Go, Docker, REST APIs, Java, RabbitMQ, Django, SQL"
7623,Justin,White,Backend Developer,"Docker, Java, MySQL, SQL","Backend Developer Docker, Java, MySQL, SQL"
7624,Stephanie,Holden,Full Stack Developer,"Express, Node.js, Vue.js, Python","Full Stack Developer Express, Node.js, Vue.js, Python"
7625,Michael,Mason,Backend Developer,"Express, REST APIs, Ruby on Rails, Docker, MongoDB","Backend Developer Express, REST APIs, Ruby on Rails, Docker, MongoDB"
7626,Teresa,Young,Data Scientist,"Data Analysis, XGBoost, SQL","Data Scientist Data Analysis, XGBoost, SQL"
7627,Amber,Saunders,Data Scientist,"Computer Vision, Scikit-learn, Statistics","Data Scientist Computer Vision, Scikit-learn, Statistics"
7628,John,Garrison,Full Stack Developer,"GraphQL, REST APIs, Express, Linux, Tailwind CSS, MySQL, CSS","Full Stack Developer GraphQL, REST APIs, Express, Linux, Tailwind CSS, MySQL, CSS"
7629,Diana,Santos,Backend Developer,"gRPC, MongoDB, SQLite","Backend Developer gRPC, MongoDB, SQLite"
7630,Jason,Hays,DevOps Engineer,"Linux, Grafana, Bash, ELK Stack, Jenkins, PagerDuty, Kubernetes","DevOps Engineer Linux, Grafana, Bash, ELK Stack, Jenkins, PagerDuty, Kubernetes"
7631,Keith,Welch,Data Scientist,"SQL, NLP, NumPy, Power BI, Scikit-learn, Data Visualization, Jupyter","Data Scientist SQL, NLP, NumPy, Power BI, Scikit-learn, Data Visualization, Jupyter"
7632,Robert,Vargas,Full Stack Developer,"Git, Jest, Angular, Express, TypeScript, Django, Node.js","Full Stack Developer Git, Jest, Angular, Express, TypeScript, Django, Node.js"
7633,Whitney,Cooper,Backend Developer,"Python, PostgreSQL, Django, REST APIs","Backend Developer Python, PostgreSQL, Django, REST APIs"
7634,Kathleen,Jones,Backend Developer,"Elasticsearch, PHP, Microservices, Celery","Backend Developer Elasticsearch, PHP, Microservices, Celery"
7635,Stephanie,Grant,Backend Developer,"gRPC, RabbitMQ, MySQL","Backend Developer gRPC, RabbitMQ, MySQL"
7636,Melissa,Kramer,Frontend Developer,"Redux, React, Node.js, Web Performance","Frontend Developer Redux, React, Node.js, Web Performance"
7637,Barbara,Barnes,Backend Developer,"Python, PostgreSQL, Celery, Elasticsearch, MongoDB, GraphQL","Backend Developer Python, PostgreSQL, Celery, Elasticsearch, MongoDB, GraphQL"
7638,Lauren,Ross,Data Scientist,"Power BI, Statistics, Hadoop, NumPy, R, Machine Learning","Data Scientist Power BI, Statistics, Hadoop, NumPy, R, Machine Learning"
7639,Lisa,Garcia,Full Stack Developer,"HTML, Node.js, Tailwind CSS, Docker","Full Stack Developer HTML, Node.js, Tailwind CSS, Docker"
7640,Heather,Thompson,Full Stack Developer,"Angular, Tailwind CSS, Redis, Next.js, Express","Full Stack Developer Angular, Tailwind CSS, Redis, Next.js, Express"
7641,Jennifer,Williams,Full Stack Developer,"Express, Redis, React, CSS","Full Stack Developer Express, Redis, React, CSS"
7642,Donald,Fitzgerald,Backend Developer,"REST APIs, PHP, Java, Kafka, SQLite, Django","Backend Developer REST APIs, PHP, Java, Kafka, SQLite, Django"
7643,Emma,Benitez,Backend Developer,"Java, RabbitMQ, Go, Python","Backend Developer Java, RabbitMQ, Go, Python"
7644,Kevin,Ballard,Frontend Developer,"Storybook, Svelte, JavaScript, Next.js, GraphQL, REST APIs, Vue.js","Frontend Developer Storybook, Svelte, JavaScript, Next.js, GraphQL, REST APIs, Vue.js"
7645,Kimberly,Cooper,Full Stack Developer,"MongoDB, Redis, MySQL, HTML, PostgreSQL","Full Stack Developer MongoDB, Redis, MySQL, HTML, PostgreSQL"
7646,Keith,Peterson,Frontend Developer,"Storybook, Bootstrap, Cypress","Frontend Developer Storybook, Bootstrap, Cypress"
7647,Daniel,Christian,Full Stack Developer,"HTML, Vue.js, Redis, FastAPI","Full Stack Developer HTML, Vue.js, Redis, FastAPI"
7648,Dale,Pope,Backend Developer,"Microservices, Celery, Node.js, FastAPI, Kafka, RabbitMQ, MySQL","Backend Developer Microservices, Celery, Node.js, FastAPI, Kafka, RabbitMQ, MySQL"
7649,Billy,Park,Frontend Developer,"Figma, PWA, Bootstrap","Frontend Developer Figma, PWA, Bootstrap"
7650,Melissa,Mitchell,Data Scientist,"TensorFlow, Spark, Computer Vision","Data Scientist TensorFlow, Spark, Computer Vision"
7651,Cole,Clark,Frontend Developer,"Web Performance, JavaScript, Webpack, Svelte, Cypress","Frontend Developer Web Performance, JavaScript, Webpack, Svelte, Cypress"
7652,Timothy,Lee,DevOps Engineer,"Prometheus, ArgoCD, Docker, Bash, ELK Stack, CI/CD","DevOps Engineer Prometheus, ArgoCD, Docker, Bash, ELK Stack, CI/CD"
7653,Crystal,Evans,Full Stack Developer,"PostgreSQL, Docker, Django, GraphQL, MongoDB, Next.js, Vue.js","Full Stack Developer PostgreSQL, Docker, Django, GraphQL, MongoDB, Next.js, Vue.js"
7654,Chris,Brooks,Data Scientist,"Python, PyTorch, NLP, Machine Learning, Jupyter, LLMs","Data Scientist Python, PyTorch, NLP, Machine Learning, Jupyter, LLMs"
7655,Jonathon,Watson,Data Scientist,"Pandas, Jupyter, Data Visualization, Python","Data Scientist Pandas, Jupyter, Data Visualization, Python"
7656,Carlos,Jimenez,Data Scientist,"Tableau, Data Visualization, Pandas, MLflow, Hadoop, R, Jupyter","Data Scientist Tableau, Data Visualization, Pandas, MLflow, Hadoop, R, Jupyter"
7657,Felicia,Johnson,Data Scientist,"Pandas, Jupyter, Scikit-learn","Data Scientist Pandas, Jupyter, Scikit-learn"
7658,William,Jones,Backend Developer,"FastAPI, Redis, Kafka, MySQL, Elasticsearch","Backend Developer FastAPI, Redis, Kafka, MySQL, Elasticsearch"
7659,Kathryn,Weaver,Full Stack Developer,"HTML, Node.js, Docker, MongoDB","Full Stack Developer HTML, Node.js, Docker, MongoDB"
7660,Carolyn,Robinson,Backend Developer,"gRPC, PHP, Elasticsearch","Backend Developer gRPC, PHP, Elasticsearch"
7661,Jeremy,Jackson,Frontend Developer,"Accessibility, Jest, Web Performance, Next.js, Vue.js, Redux","Frontend Developer Accessibility, Jest, Web Performance, Next.js, Vue.js, Redux"
7662,Sierra,Brown,Data Scientist,"Spark, XGBoost, LLMs, NumPy, Scikit-learn, Python, Hadoop","Data Scientist Spark, XGBoost, LLMs, NumPy, Scikit-learn, Python, Hadoop"
7663,Michael,Robertson,Full Stack Developer,"React, MySQL, REST APIs, Vue.js, Redis, Docker, AWS","Full Stack Developer React, MySQL, REST APIs, Vue.js, Redis, Docker, AWS"
7664,Sharon,Hunt,Backend Developer,"Express, Django, FastAPI, PHP, gRPC, Ruby on Rails","Backend Developer Express, Django, FastAPI, PHP, gRPC, Ruby on Rails"
7665,Nichole,Daniels,Frontend Developer,"Angular, Redux, REST APIs, Svelte, Vite","Frontend Developer Angular, Redux, REST APIs, Svelte, Vite"
7666,Suzanne,Dawson,Frontend Developer,"Vite, Web Performance, GraphQL, TypeScript","Frontend Developer Vite, Web Performance, GraphQL, TypeScript"
7667,Ana,Carroll,Frontend Developer,"JavaScript, HTML, REST APIs, Cypress, Redux","Frontend Developer JavaScript, HTML, REST APIs, Cypress, Redux"
7668,Johnny,Smith,Full Stack Developer,"JavaScript, Angular, Next.js, Tailwind CSS","Full Stack Developer JavaScript, Angular, Next.js, Tailwind CSS"
7669,Hannah,Robinson,DevOps Engineer,"Azure, Jenkins, Helm, ELK Stack","DevOps Engineer Azure, Jenkins, Helm, ELK Stack"
7670,Daniel,Barrett,Backend Developer,"GraphQL, SQLite, Java, SQL, Microservices, Docker","Backend Developer GraphQL, SQLite, Java, SQL, Microservices, Docker"
7671,Brenda,Burnett,Full Stack Developer,"Express, PostgreSQL, Node.js, Redis, GraphQL, React","Full Stack Developer Express, PostgreSQL, Node.js, Redis, GraphQL, React"
7672,Deborah,Parker,Full Stack Developer,"JavaScript, MySQL, HTML, Linux, React, MongoDB, AWS","Full Stack Developer JavaScript, MySQL, HTML, Linux, React, MongoDB, AWS"
7673,Autumn,Day,Full Stack Developer,"GraphQL, Express, HTML, PostgreSQL, MongoDB, Next.js","Full Stack Developer GraphQL, Express, HTML, PostgreSQL, MongoDB, Next.js"
7674,Timothy,Bond,Data Scientist,"Hadoop, LLMs, SQL, Statistics, MLflow, Data Analysis","Data Scientist Hadoop, LLMs, SQL, Statistics, MLflow, Data Analysis"
7675,Michele,Roberts,DevOps Engineer,"Istio, Ansible, Terraform, Linux, Prometheus","DevOps Engineer Istio, Ansible, Terraform, Linux, Prometheus"
7676,Christine,Ray,Data Scientist,"Power BI, R, TensorFlow, Feature Engineering, MLflow, Computer Vision","Data Scientist Power BI, R, TensorFlow, Feature Engineering, MLflow, Computer Vision"
7677,Sheryl,Baker,Data Scientist,"R, TensorFlow, Data Analysis","Data Scientist R, TensorFlow, Data Analysis"
7678,Tristan,Vargas,Full Stack Developer,"Next.js, JavaScript, Node.js, Express, React, MongoDB","Full Stack Developer Next.js, JavaScript, Node.js, Express, React, MongoDB"
7679,Christopher,Snyder,DevOps Engineer,"Jenkins, GCP, ArgoCD, AWS, Git","DevOps Engineer Jenkins, GCP, ArgoCD, AWS, Git"
7680,Sarah,Simmons,Backend Developer,"FastAPI, gRPC, Kafka, PHP, REST APIs, GraphQL, Django","Backend Developer FastAPI, gRPC, Kafka, PHP, REST APIs, GraphQL, Django"
7681,Eugene,Brown,Backend Developer,"gRPC, Docker, PHP, MySQL, Django, Microservices, SQL","Backend Developer gRPC, Docker, PHP, MySQL, Django, Microservices, SQL"
7682,Savannah,Sanders,DevOps Engineer,"Vault, ArgoCD, Bash, AWS, CloudFormation, DataDog","DevOps Engineer Vault, ArgoCD, Bash, AWS, CloudFormation, DataDog"
7683,Maureen,Sherman,Full Stack Developer,"Node.js, TypeScript, CSS","Full Stack Developer Node.js, TypeScript, CSS"
7684,Ryan,Pierce,Full Stack Developer,"Angular, JavaScript, Django, Git, Node.js","Full Stack Developer Angular, JavaScript, Django, Git, Node.js"
7685,Beverly,Mora,Data Scientist,"PyTorch, Spark, XGBoost, Deep Learning, MLflow","Data Scientist PyTorch, Spark, XGBoost, Deep Learning, MLflow"
7686,Martin,Parrish,DevOps Engineer,"AWS, Bash, Terraform, Helm, GCP, Grafana, Docker","DevOps Engineer AWS, Bash, Terraform, Helm, GCP, Grafana, Docker"
7687,Curtis,Liu,Full Stack Developer,"Node.js, Tailwind CSS, Python","Full Stack Developer Node.js, Tailwind CSS, Python"
7688,Brent,Ingram,Backend Developer,"FastAPI, MongoDB, MySQL, Microservices, Java, RabbitMQ","Backend Developer FastAPI, MongoDB, MySQL, Microservices, Java, RabbitMQ"
7689,Dawn,Martinez,Full Stack Developer,"GraphQL, Next.js, Node.js","Full Stack Developer GraphQL, Next.js, Node.js"
7690,Melanie,Kaufman,Data Scientist,"Python, Machine Learning, Feature Engineering","Data Scientist Python, Machine Learning, Feature Engineering"
7691,Randy,Johnson,Frontend Developer,"Figma, Webpack, Cypress, Storybook, Redux, Next.js","Frontend Developer Figma, Webpack, Cypress, Storybook, Redux, Next.js"
7692,Heather,Mack,DevOps Engineer,"PagerDuty, GCP, Kubernetes, Jenkins, Helm","DevOps Engineer PagerDuty, GCP, Kubernetes, Jenkins, Helm"
7693,Blake,Brown,Data Scientist,"Power BI, Data Analysis, XGBoost, Data Visualization, Spark","Data Scientist Power BI, Data Analysis, XGBoost, Data Visualization, Spark"
7694,Michael,Schmidt,DevOps Engineer,"Docker, Vault, Prometheus, AWS","DevOps Engineer Docker, Vault, Prometheus, AWS"
7695,Rhonda,Jones,Backend Developer,"gRPC, Kafka, RabbitMQ, PHP, Go","Backend Developer gRPC, Kafka, RabbitMQ, PHP, Go"
7696,Kevin,Coleman,Backend Developer,"Ruby on Rails, Celery, REST APIs","Backend Developer Ruby on Rails, Celery, REST APIs"
7697,Emily,Wilson,Backend Developer,"FastAPI, MySQL, SQL","Backend Developer FastAPI, MySQL, SQL"
7698,Michael,Martin,Full Stack Developer,"MongoDB, Node.js, Vue.js, Tailwind CSS, Django, Git, HTML","Full Stack Developer MongoDB, Node.js, Vue.js, Tailwind CSS, Django, Git, HTML"
7699,Brian,Montgomery,Frontend Developer,"REST APIs, Angular, TypeScript","Frontend Developer REST APIs, Angular, TypeScript"
7700,Brett,Butler,DevOps Engineer,"Vault, Terraform, Grafana","DevOps Engineer Vault, Terraform, Grafana"
7701,Kevin,Thornton,Frontend Developer,"GraphQL, Jest, Tailwind CSS, Sass","Frontend Developer GraphQL, Jest, Tailwind CSS, Sass"
7702,Eric,Wilson,DevOps Engineer,"Vault, Ansible, Istio, Bash, Prometheus, Terraform, DataDog","DevOps Engineer Vault, Ansible, Istio, Bash, Prometheus, Terraform, DataDog"
7703,Jimmy,Snyder,DevOps Engineer,"Prometheus, Azure, Ansible","DevOps Engineer Prometheus, Azure, Ansible"
7704,Stephanie,Barnes,Full Stack Developer,"FastAPI, JavaScript, Python, MySQL, Express, React","Full Stack Developer FastAPI, JavaScript, Python, MySQL, Express, React"
7705,Jennifer,Coleman,Backend Developer,"SQL, Elasticsearch, RabbitMQ, Celery, REST APIs, Kafka, Docker","Backend Developer SQL, Elasticsearch, RabbitMQ, Celery, REST APIs, Kafka, Docker"
7706,Catherine,Wallace,Full Stack Developer,"CSS, Next.js, Django, Git, Angular","Full Stack Developer CSS, Next.js, Django, Git, Angular"
