id,firstName,lastName,email,jobTitle,skills,profile
9393,Dalenda,Ghannouchi,dalenda.ghannouchi@tonentreprise.com,Full Stack Developer,"GraphQL, Vue.js, Python, Next.js, Linux","Full Stack Developer GraphQL, Vue.js, Python, Next.js, Linux"
9394,Hamza,Saidani,hamza.saidani.9394@tonentreprise.com,Backend Developer,"Microservices, Java, gRPC, SQL, PostgreSQL, PHP","Backend Developer Microservices, Java, gRPC, SQL, PostgreSQL, PHP"
9395,Asma,Sellami,asma.sellami.9395@tonentreprise.com,Full Stack Developer,"Redis, Angular, Node.js, AWS, HTML","Full Stack Developer Redis, Angular, Node.js, AWS, HTML"
9396,Wiem,Rouissi,wiem.rouissi.9396@tonentreprise.com,Full Stack Developer,"TypeScript, React, Tailwind CSS, Node.js","Full Stack Developer TypeScript, React, Tailwind CSS, Node.js"
9397,Radhia,Boughanmi,radhia.boughanmi@tonentreprise.com,DevOps Engineer,"Docker, CloudFormation, Vault, Ansible, Linux, Nginx","DevOps Engineer Docker, CloudFormation, Vault, Ansible, Linux, Nginx"
9398,Hamza,Jelassi,hamza.jelassi.9398@tonentreprise.com,Frontend Developer,"React, HTML, CSS, PWA, Cypress","Frontend Developer React, HTML, CSS, PWA, Cypress"
9399,Amel,Nasr,amel.nasr@tonentreprise.com,Backend Developer,"Java, FastAPI, MySQL, Microservices, SQL","Backend Developer Java, FastAPI, MySQL, Microservices, SQL"
9400,Mohamed,Turki,mohamed.turki.9400@tonentreprise.com,Full Stack Developer,"Node.js, CSS, React, Tailwind CSS, Next.js, MySQL","Full Stack Developer Node.js, CSS, React, Tailwind CSS, Next.js, MySQL"
9401,Lassaad,Ben Youssef,lassaad.ben.youssef.9401@tonentreprise.com,Data Scientist,"XGBoost, Tableau, MLflow, R, Statistics","Data Scientist XGBoost, Tableau, MLflow, R, Statistics"
9402,Nadia,Derbel,nadia.derbel.9402@tonentreprise.com,DevOps Engineer,"ELK Stack, CloudFormation, Azure, Helm, PagerDuty, GCP","DevOps Engineer ELK Stack, CloudFormation, Azure, Helm, PagerDuty, GCP"
9403,Chokri,Mekki,chokri.mekki.9403@tonentreprise.com,Data Scientist,"Feature Engineering, NumPy, Spark","Data Scientist Feature Engineering, NumPy, Spark"
9404,Dorsaf,Guizani,dorsaf.guizani.9404@tonentreprise.com,DevOps Engineer,"Git, Terraform, CloudFormation, Kubernetes","DevOps Engineer Git, Terraform, CloudFormation, Kubernetes"
9405,Khaled,Largueche,khaled.largueche.9405@tonentreprise.com,Backend Developer,"Django, Node.js, Elasticsearch, Celery, RabbitMQ","Backend Developer Django, Node.js, Elasticsearch, Celery, RabbitMQ"
9406,Youssef,Riahi,youssef.riahi.9406@tonentreprise.com,Full Stack Developer,"Jest, MongoDB, React","Full Stack Developer Jest, MongoDB, React"
9407,Zied,Jelassi,zied.jelassi.9407@tonentreprise.com,Backend Developer,"FastAPI, PostgreSQL, Ruby on Rails, Node.js, MongoDB, Spring Boot","Backend Developer FastAPI, PostgreSQL, Ruby on Rails, Node.js, MongoDB, Spring Boot"
9408,Ghassen,Marzouki,ghassen.marzouki.9408@tonentreprise.com,DevOps Engineer,"AWS, CI/CD, Jenkins, Vault","DevOps Engineer AWS, CI/CD, Jenkins, Vault"
9409,Rihab,Cherif,rihab.cherif.9409@tonentreprise.com,Data Scientist,"Data Analysis, Statistics, XGBoost","Data Scientist Data Analysis, Statistics, XGBoost"
9410,Slim,Dhouib,slim.dhouib.9410@tonentreprise.com,Full Stack Developer,"TypeScript, Angular, Vue.js, REST APIs","Full Stack Developer TypeScript, Angular, Vue.js, REST APIs"
9411,Sofiene,Ayari,sofiene.ayari.9411@tonentreprise.com,Data Scientist,"Scikit-learn, Python, Feature Engineering","Data Scientist Scikit-learn, Python, Feature Engineering"
9412,Oumaima,Ben Mohamed,oumaima.ben.mohamed@tonentreprise.com,Data Scientist,"NLP, Pandas, Tableau, TensorFlow","Data Scientist NLP, Pandas, Tableau, TensorFlow"
9413,Sami,Nasri,sami.nasri@tonentreprise.com,Backend Developer,"Kafka, Python, REST APIs, MongoDB, MySQL, Elasticsearch","Backend Developer Kafka, Python, REST APIs, MongoDB, MySQL, Elasticsearch"
9414,Ines,Turki,ines.turki@tonentreprise.com,Backend Developer,"PHP, Go, PostgreSQL, Microservices","Backend Developer PHP, Go, PostgreSQL, Microservices"
9415,Ali,Jouini,ali.jouini.9415@tonentreprise.com,Backend Developer,"FastAPI, Redis, MySQL, Kafka, Celery","Backend Developer FastAPI, Redis, MySQL, Kafka, Celery"
9416,Aymen,Dhouib,aymen.dhouib.9416@tonentreprise.com,Data Scientist,"Data Visualization, LLMs, SQL","Data Scientist Data Visualization, LLMs, SQL"
9417,Dorsaf,Elloumi,dorsaf.elloumi@tonentreprise.com,Data Scientist,"Machine Learning, MLflow, Tableau","Data Scientist Machine Learning, MLflow, Tableau"
9418,Mariem,Abidi,mariem.abidi@tonentreprise.com,Data Scientist,"LLMs, Tableau, MLflow, PyTorch, Jupyter, NLP, SQL","Data Scientist LLMs, Tableau, MLflow, PyTorch, Jupyter, NLP, SQL"
9419,Wissem,Nasri,wissem.nasri.9419@tonentreprise.com,Full Stack Developer,"Node.js, Python, AWS, JavaScript, TypeScript","Full Stack Developer Node.js, Python, AWS, JavaScript, TypeScript"
9420,Olfa,Slama,olfa.slama.9420@tonentreprise.com,Data Scientist,"R, Jupyter, NLP, XGBoost, Machine Learning","Data Scientist R, Jupyter, NLP, XGBoost, Machine Learning"
9421,Hassen,Jebali,hassen.jebali@tonentreprise.com,Full Stack Developer,"Next.js, MySQL, JavaScript, Linux, MongoDB, GraphQL","Full Stack Developer Next.js, MySQL, JavaScript, Linux, MongoDB, GraphQL"
9422,Wissem,Belhaj,wissem.belhaj.9422@tonentreprise.com,Data Scientist,"NLP, Tableau, LLMs, XGBoost, A/B Testing, NumPy, Pandas","Data Scientist NLP, Tableau, LLMs, XGBoost, A/B Testing, NumPy, Pandas"
9423,Emna,Rouissi,emna.rouissi@tonentreprise.com,Full Stack Developer,"Python, Next.js, FastAPI, Tailwind CSS, AWS, JavaScript","Full Stack Developer Python, Next.js, FastAPI, Tailwind CSS, AWS, JavaScript"
9424,Farouk,Baccouche,farouk.baccouche.9424@tonentreprise.com,Frontend Developer,"Angular, Vue.js, React, Jest, Webpack, Cypress","Frontend Developer Angular, Vue.js, React, Jest, Webpack, Cypress"
9425,Ghassen,Chaouachi,ghassen.chaouachi.9425@tonentreprise.com,Backend Developer,"MySQL, FastAPI, Kafka, Elasticsearch, SQL, MongoDB","Backend Developer MySQL, FastAPI, Kafka, Elasticsearch, SQL, MongoDB"
9426,Boutheina,Chouikh,boutheina.chouikh.9426@tonentreprise.com,DevOps Engineer,"GCP, Networking, Vault, Istio, Nginx","DevOps Engineer GCP, Networking, Vault, Istio, Nginx"
9427,Leila,Oueslati,leila.oueslati@tonentreprise.com,Backend Developer,"Ruby on Rails, FastAPI, SQLite, SQL, Docker, Microservices","Backend Developer Ruby on Rails, FastAPI, SQLite, SQL, Docker, Microservices"
9428,Asma,Haddad,asma.haddad.9428@tonentreprise.com,DevOps Engineer,"Pulumi, Kubernetes, AWS, Istio, GCP, Linux, Ansible","DevOps Engineer Pulumi, Kubernetes, AWS, Istio, GCP, Linux, Ansible"
9429,Oumaima,Hammami,oumaima.hammami@tonentreprise.com,Backend Developer,"Kafka, Express, FastAPI, Spring Boot","Backend Developer Kafka, Express, FastAPI, Spring Boot"
9430,Farouk,Karoui,farouk.karoui.9430@tonentreprise.com,Backend Developer,"FastAPI, PostgreSQL, PHP, MongoDB, Docker, Express","Backend Developer FastAPI, PostgreSQL, PHP, MongoDB, Docker, Express"
9431,Houssem,Zouari,houssem.zouari.9431@tonentreprise.com,Data Scientist,"NLP, NumPy, Power BI, TensorFlow, Jupyter, Hadoop","Data Scientist NLP, NumPy, Power BI, TensorFlow, Jupyter, Hadoop"
9432,Oumaima,Hamouda,oumaima.hamouda@tonentreprise.com,Backend Developer,"REST APIs, Elasticsearch, Redis, Kafka, Java, SQL","Backend Developer REST APIs, Elasticsearch, Redis, Kafka, Java, SQL"
9433,Ahmed,Ben Youssef,ahmed.ben.youssef.9433@tonentreprise.com,Backend Developer,"Node.js, gRPC, SQL, Microservices","Backend Developer Node.js, gRPC, SQL, Microservices"
9434,Anas,Letaief,anas.letaief.9434@tonentreprise.com,Backend Developer,"gRPC, REST APIs, SQL","Backend Developer gRPC, REST APIs, SQL"
9435,Ikram,Guizani,ikram.guizani.9435@tonentreprise.com,Full Stack Developer,"Angular, Redis, GraphQL, REST APIs","Full Stack Developer Angular, Redis, GraphQL, REST APIs"
9436,Virginie,Jebali,virginie.jebali.9436@tonentreprise.com,DevOps Engineer,"Git, CloudFormation, Azure, AWS, PagerDuty","DevOps Engineer Git, CloudFormation, Azure, AWS, PagerDuty"
9437,Dorsaf,Ben Hassine,dorsaf.ben.hassine.9437@tonentreprise.com,Backend Developer,"Celery, Docker, SQLite, Express","Backend Developer Celery, Docker, SQLite, Express"
9438,Lina,Ben Abdallah,lina.ben.abdallah@tonentreprise.com,Full Stack Developer,"Python, Next.js, MySQL, Express, Git, Docker","Full Stack Developer Python, Next.js, MySQL, Express, Git, Docker"
9439,Dalenda,Mekki,dalenda.mekki.9439@tonentreprise.com,Backend Developer,"PHP, Kafka, Redis, gRPC, PostgreSQL","Backend Developer PHP, Kafka, Redis, gRPC, PostgreSQL"
9440,Sofiene,Dhouib,sofiene.dhouib.9440@tonentreprise.com,Backend Developer,"REST APIs, Microservices, Elasticsearch","Backend Developer REST APIs, Microservices, Elasticsearch"
9441,Jaber,Ben Abdallah,jaber.ben.abdallah.9441@tonentreprise.com,DevOps Engineer,"Ansible, Docker, ArgoCD, Git, Networking, Istio","DevOps Engineer Ansible, Docker, ArgoCD, Git, Networking, Istio"
9442,Dhafer,Mekki,dhafer.mekki.9442@tonentreprise.com,DevOps Engineer,"Git, Azure, Pulumi","DevOps Engineer Git, Azure, Pulumi"
9443,Walid,Xenopoulos,walid.xenopoulos.9443@tonentreprise.com,Full Stack Developer,"Jest, Django, Express, MongoDB","Full Stack Developer Jest, Django, Express, MongoDB"
9444,Khaled,Zouari,khaled.zouari.9444@tonentreprise.com,Full Stack Developer,"Express, AWS, Vue.js, Angular, Jest","Full Stack Developer Express, AWS, Vue.js, Angular, Jest"
9445,Imed,Chaouachi,imed.chaouachi.9445@tonentreprise.com,Data Scientist,"Power BI, NLP, Hadoop","Data Scientist Power BI, NLP, Hadoop"
9446,Yosra,Xenopoulos,yosra.xenopoulos.9446@tonentreprise.com,Backend Developer,"PostgreSQL, Django, Redis, Express, Node.js","Backend Developer PostgreSQL, Django, Redis, Express, Node.js"
9447,Brahim,Ben Ali,brahim.ben.ali.9447@tonentreprise.com,Data Scientist,"Feature Engineering, SQL, Pandas","Data Scientist Feature Engineering, SQL, Pandas"
9448,Chokri,Hamouda,chokri.hamouda@tonentreprise.com,DevOps Engineer,"CI/CD, CloudFormation, Istio, Terraform, Ansible","DevOps Engineer CI/CD, CloudFormation, Istio, Terraform, Ansible"
9449,Brahim,Haddad,brahim.haddad.9449@tonentreprise.com,Frontend Developer,"CSS, Bootstrap, Jest, Sass, Next.js","Frontend Developer CSS, Bootstrap, Jest, Sass, Next.js"
9450,Cyrine,Hamdi,cyrine.hamdi.9450@tonentreprise.com,Data Scientist,"Python, Deep Learning, Statistics, A/B Testing, LLMs","Data Scientist Python, Deep Learning, Statistics, A/B Testing, LLMs"
9451,Chiheb,Cherif,chiheb.cherif@tonentreprise.com,Full Stack Developer,"Django, FastAPI, HTML","Full Stack Developer Django, FastAPI, HTML"
9452,Fatma,Nasr,fatma.nasr.9452@tonentreprise.com,DevOps Engineer,"Jenkins, Ansible, PagerDuty, Prometheus, Azure, GCP, Helm","DevOps Engineer Jenkins, Ansible, PagerDuty, Prometheus, Azure, GCP, Helm"
9453,Jawher,Karoui,jawher.karoui.9453@tonentreprise.com,DevOps Engineer,"Docker, Jenkins, Grafana, Nginx","DevOps Engineer Docker, Jenkins, Grafana, Nginx"
9454,Dalenda,Turki,dalenda.turki.9454@tonentreprise.com,Data Scientist,"Pandas, Statistics, LLMs","Data Scientist Pandas, Statistics, LLMs"
9455,Brahim,Ben Romdhane,brahim.ben.romdhane.9455@tonentreprise.com,Frontend Developer,"Cypress, Next.js, Angular, Webpack, REST APIs, Sass","Frontend Developer Cypress, Next.js, Angular, Webpack, REST APIs, Sass"
9456,Naoufel,Chaouachi,naoufel.chaouachi.9456@tonentreprise.com,Backend Developer,"FastAPI, PHP, PostgreSQL, Python, Docker, Node.js","Backend Developer FastAPI, PHP, PostgreSQL, Python, Docker, Node.js"
9457,Fatma,Bouazizi,fatma.bouazizi@tonentreprise.com,Backend Developer,"Node.js, Microservices, Ruby on Rails, PHP, Python","Backend Developer Node.js, Microservices, Ruby on Rails, PHP, Python"
9458,Sami,Boukhris,sami.boukhris.9458@tonentreprise.com,Data Scientist,"Spark, NLP, Computer Vision","Data Scientist Spark, NLP, Computer Vision"
9459,Lassaad,Largueche,lassaad.largueche@tonentreprise.com,DevOps Engineer,"Vault, Jenkins, Istio, Ansible, Grafana, PagerDuty","DevOps Engineer Vault, Jenkins, Istio, Ansible, Grafana, PagerDuty"
9460,Mondher,Slama,mondher.slama.9460@tonentreprise.com,DevOps Engineer,"Grafana, Jenkins, Linux, CloudFormation, Vault, Networking, Prometheus","DevOps Engineer Grafana, Jenkins, Linux, CloudFormation, Vault, Networking, Prometheus"
9461,Adel,Cherif,adel.cherif.9461@tonentreprise.com,Data Scientist,"Jupyter, Spark, PyTorch, Power BI","Data Scientist Jupyter, Spark, PyTorch, Power BI"
9462,Nour,Hamouda,nour.hamouda.9462@tonentreprise.com,Data Scientist,"R, TensorFlow, Feature Engineering","Data Scientist R, TensorFlow, Feature Engineering"
9463,Narjes,Jelassi,narjes.jelassi.9463@tonentreprise.com,Full Stack Developer,"Tailwind CSS, Python, Redis, Node.js, Git, JavaScript","Full Stack Developer Tailwind CSS, Python, Redis, Node.js, Git, JavaScript"
9464,Ghassen,Jelassi,ghassen.jelassi.9464@tonentreprise.com,Backend Developer,"PHP, Node.js, MySQL, Kafka, MongoDB, Celery, Django","Backend Developer PHP, Node.js, MySQL, Kafka, MongoDB, Celery, Django"
9465,Tarek,Riahi,tarek.riahi.9465@tonentreprise.com,Full Stack Developer,"REST APIs, Django, React, Next.js","Full Stack Developer REST APIs, Django, React, Next.js"
9466,Besma,Abidi,besma.abidi.9466@tonentreprise.com,Data Scientist,"Pandas, A/B Testing, SQL, Python, Scikit-learn, LLMs","Data Scientist Pandas, A/B Testing, SQL, Python, Scikit-learn, LLMs"
9467,Nabil,Fakhfakh,nabil.fakhfakh.9467@tonentreprise.com,Frontend Developer,"Cypress, React, Tailwind CSS, Webpack, HTML, Node.js","Frontend Developer Cypress, React, Tailwind CSS, Webpack, HTML, Node.js"
9468,Taoufik,Riahi,taoufik.riahi.9468@tonentreprise.com,Data Scientist,"Hadoop, Deep Learning, Spark","Data Scientist Hadoop, Deep Learning, Spark"
9469,Brahim,Cherif,brahim.cherif.9469@tonentreprise.com,Backend Developer,"Java, Python, Spring Boot, Ruby on Rails","Backend Developer Java, Python, Spring Boot, Ruby on Rails"
9470,Eya,Sellami,eya.sellami@tonentreprise.com,Full Stack Developer,"MySQL, PostgreSQL, Vue.js, Docker","Full Stack Developer MySQL, PostgreSQL, Vue.js, Docker"
9471,Tarek,Ferchichi,tarek.ferchichi.9471@tonentreprise.com,Backend Developer,"Ruby on Rails, GraphQL, FastAPI, Docker","Backend Developer Ruby on Rails, GraphQL, FastAPI, Docker"
9472,Maher,Hammami,maher.hammami@tonentreprise.com,DevOps Engineer,"Linux, Azure, Terraform","DevOps Engineer Linux, Azure, Terraform"
9473,Sami,Derbel,sami.derbel@tonentreprise.com,Full Stack Developer,"AWS, Jest, Node.js","Full Stack Developer AWS, Jest, Node.js"
9474,Hamza,Wassim,hamza.wassim.9474@tonentreprise.com,DevOps Engineer,"GCP, Grafana, Azure, Prometheus, Terraform, AWS","DevOps Engineer GCP, Grafana, Azure, Prometheus, Terraform, AWS"
9475,Nabil,Slama,nabil.slama.9475@tonentreprise.com,Full Stack Developer,"JavaScript, Jest, REST APIs, Node.js, Linux","Full Stack Developer JavaScript, Jest, REST APIs, Node.js, Linux"
9476,Fethi,Ben Dhiab,fethi.ben.dhiab.9476@tonentreprise.com,DevOps Engineer,"CloudFormation, Git, Azure, Networking","DevOps Engineer CloudFormation, Git, Azure, Networking"
9477,Nabil,Slama,nabil.slama.9477@tonentreprise.com,DevOps Engineer,"Jenkins, Azure, Istio, Grafana, Pulumi","DevOps Engineer Jenkins, Azure, Istio, Grafana, Pulumi"
9478,Dalenda,Saidani,dalenda.saidani@tonentreprise.com,Data Scientist,"NumPy, Data Analysis, Statistics, Machine Learning, XGBoost, Power BI","Data Scientist NumPy, Data Analysis, Statistics, Machine Learning, XGBoost, Power BI"
9479,Naoufel,Saidani,naoufel.saidani.9479@tonentreprise.com,Frontend Developer,"Node.js, Svelte, Accessibility","Frontend Developer Node.js, Svelte, Accessibility"
9480,Chokri,Sellami,chokri.sellami.9480@tonentreprise.com,Full Stack Developer,"Vue.js, JavaScript, React, MySQL","Full Stack Developer Vue.js, JavaScript, React, MySQL"
9481,Chiheb,Sellami,chiheb.sellami.9481@tonentreprise.com,DevOps Engineer,"Linux, Vault, DataDog","DevOps Engineer Linux, Vault, DataDog"
9482,Maher,Mhiri,maher.mhiri.9482@tonentreprise.com,Backend Developer,"MySQL, MongoDB, Node.js","Backend Developer MySQL, MongoDB, Node.js"
9483,Amine,Sellami,amine.sellami.9483@tonentreprise.com,Frontend Developer,"Node.js, Angular, Accessibility, TypeScript, Jest, Webpack, Vite","Frontend Developer Node.js, Angular, Accessibility, TypeScript, Jest, Webpack, Vite"
9484,Mariem,Ferchichi,mariem.ferchichi.9484@tonentreprise.com,DevOps Engineer,"Vault, Networking, AWS","DevOps Engineer Vault, Networking, AWS"
9485,Rihab,Jelassi,rihab.jelassi.9485@tonentreprise.com,DevOps Engineer,"AWS, Bash, Kubernetes, Terraform, ELK Stack","DevOps Engineer AWS, Bash, Kubernetes, Terraform, ELK Stack"
9486,Adel,Nasr,adel.nasr.9486@tonentreprise.com,Data Scientist,"TensorFlow, PyTorch, Hadoop, Pandas","Data Scientist TensorFlow, PyTorch, Hadoop, Pandas"
9487,Ahmed,Ben Ammar,ahmed.ben.ammar.9487@tonentreprise.com,Backend Developer,"Go, Docker, REST APIs, Kafka, Microservices","Backend Developer Go, Docker, REST APIs, Kafka, Microservices"
9488,Khaled,Derbel,khaled.derbel.9488@tonentreprise.com,Data Scientist,"Computer Vision, NumPy, Tableau, Jupyter, TensorFlow","Data Scientist Computer Vision, NumPy, Tableau, Jupyter, TensorFlow"
9489,Dalenda,Wassim,dalenda.wassim.9489@tonentreprise.com,Backend Developer,"Node.js, Microservices, Ruby on Rails, PostgreSQL, Redis","Backend Developer Node.js, Microservices, Ruby on Rails, PostgreSQL, Redis"
9490,Ahmed,Wassim,ahmed.wassim.9490@tonentreprise.com,Backend Developer,"PostgreSQL, Docker, Go, Elasticsearch, SQL, MySQL, Microservices","Backend Developer PostgreSQL, Docker, Go, Elasticsearch, SQL, MySQL, Microservices"
9491,Hana,Ben Ammar,hana.ben.ammar.9491@tonentreprise.com,DevOps Engineer,"AWS, ArgoCD, Networking","DevOps Engineer AWS, ArgoCD, Networking"
9492,Mondher,Ayari,mondher.ayari.9492@tonentreprise.com,Data Scientist,"LLMs, SQL, Statistics, PyTorch, Jupyter, A/B Testing, MLflow","Data Scientist LLMs, SQL, Statistics, PyTorch, Jupyter, A/B Testing, MLflow"
9493,Nour,Sellami,nour.sellami.9493@tonentreprise.com,Full Stack Developer,"Express, CSS, Vue.js, Node.js, REST APIs, Python","Full Stack Developer Express, CSS, Vue.js, Node.js, REST APIs, Python"
9494,Mohamed,Chebbi,mohamed.chebbi.9494@tonentreprise.com,Frontend Developer,"JavaScript, CSS, Vite","Frontend Developer JavaScript, CSS, Vite"
9495,Hichem,Bouazizi,hichem.bouazizi.9495@tonentreprise.com,Frontend Developer,"Sass, Vite, PWA, Accessibility","Frontend Developer Sass, Vite, PWA, Accessibility"
9496,Amel,Guizani,amel.guizani@tonentreprise.com,Data Scientist,"Tableau, PyTorch, XGBoost, LLMs, Pandas, TensorFlow","Data Scientist Tableau, PyTorch, XGBoost, LLMs, Pandas, TensorFlow"
9497,Bilel,Ben Dhiab,bilel.ben.dhiab.9497@tonentreprise.com,Frontend Developer,"Next.js, Web Performance, Bootstrap, TypeScript, Redux","Frontend Developer Next.js, Web Performance, Bootstrap, TypeScript, Redux"
9498,Ula,Ben Dhiab,ula.ben.dhiab@tonentreprise.com,DevOps Engineer,"Networking, Git, Ansible, CloudFormation, ArgoCD","DevOps Engineer Networking, Git, Ansible, CloudFormation, ArgoCD"
9499,Sami,Hamdi,sami.hamdi.9499@tonentreprise.com,Data Scientist,"Feature Engineering, Statistics, Hadoop, PyTorch","Data Scientist Feature Engineering, Statistics, Hadoop, PyTorch"
9500,Tarek,Turki,tarek.turki.9500@tonentreprise.com,Data Scientist,"Tableau, Data Analysis, NumPy, PyTorch","Data Scientist Tableau, Data Analysis, NumPy, PyTorch"
9501,Thouraya,Haddad,thouraya.haddad@tonentreprise.com,Frontend Developer,"TypeScript, Redux, Accessibility, Sass, Web Performance, JavaScript, Angular","Frontend Developer TypeScript, Redux, Accessibility, Sass, Web Performance, JavaScript, Angular"
9502,Hajer,Chaouachi,hajer.chaouachi@tonentreprise.com,DevOps Engineer,"Helm, Azure, Istio","DevOps Engineer Helm, Azure, Istio"
9503,Leila,Nasr,leila.nasr.9503@tonentreprise.com,DevOps Engineer,"Bash, Docker, Networking, ELK Stack, CloudFormation, Vault","DevOps Engineer Bash, Docker, Networking, ELK Stack, CloudFormation, Vault"
9504,Rami,Jelassi,rami.jelassi.9504@tonentreprise.com,Backend Developer,"Ruby on Rails, Express, SQL, Celery, Redis","Backend Developer Ruby on Rails, Express, SQL, Celery, Redis"
9505,Olfa,Mansouri,olfa.mansouri.9505@tonentreprise.com,Full Stack Developer,"React, Git, Node.js","Full Stack Developer React, Git, Node.js"
9506,Zied,Abidi,zied.abidi.9506@tonentreprise.com,Frontend Developer,"TypeScript, React, JavaScript","Frontend Developer TypeScript, React, JavaScript"
9507,Ghassen,Ferchichi,ghassen.ferchichi@tonentreprise.com,Backend Developer,"Elasticsearch, Django, REST APIs","Backend Developer Elasticsearch, Django, REST APIs"
9508,Zied,Wassim,zied.wassim.9508@tonentreprise.com,Data Scientist,"Tableau, NLP, TensorFlow, Statistics, Feature Engineering","Data Scientist Tableau, NLP, TensorFlow, Statistics, Feature Engineering"
9509,Tarek,Ferchichi,tarek.ferchichi.9509@tonentreprise.com,Data Scientist,"Data Analysis, PyTorch, Jupyter, Tableau","Data Scientist Data Analysis, PyTorch, Jupyter, Tableau"
9510,Rami,Largueche,rami.largueche@tonentreprise.com,DevOps Engineer,"Linux, Terraform, AWS","DevOps Engineer Linux, Terraform, AWS"
9511,Adel,Karray,adel.karray.9511@tonentreprise.com,Full Stack Developer,"Django, PostgreSQL, Express, Tailwind CSS","Full Stack Developer Django, PostgreSQL, Express, Tailwind CSS"
9512,Dhia,Ben Fredj,dhia.ben.fredj.9512@tonentreprise.com,Backend Developer,"MongoDB, PostgreSQL, Redis","Backend Developer MongoDB, PostgreSQL, Redis"
9513,Dorsaf,Khelifi,dorsaf.khelifi@tonentreprise.com,Backend Developer,"Express, Redis, Microservices, Java, PostgreSQL, SQLite","Backend Developer Express, Redis, Microservices, Java, PostgreSQL, SQLite"
9514,Slim,Ezzine,slim.ezzine.9514@tonentreprise.com,Frontend Developer,"Figma, REST APIs, Svelte, GraphQL, Web Performance, Accessibility, Bootstrap","Frontend Developer Figma, REST APIs, Svelte, GraphQL, Web Performance, Accessibility, Bootstrap"
9515,Imene,Xenopoulos,imene.xenopoulos.9515@tonentreprise.com,Frontend Developer,"Cypress, HTML, Vite","Frontend Developer Cypress, HTML, Vite"
9516,Ali,Ben Mohamed,ali.ben.mohamed.9516@tonentreprise.com,DevOps Engineer,"Jenkins, Azure, AWS, Bash, ELK Stack, Ansible, DataDog","DevOps Engineer Jenkins, Azure, AWS, Bash, ELK Stack, Ansible, DataDog"
9517,Sofiene,Cherif,sofiene.cherif.9517@tonentreprise.com,Backend Developer,"Elasticsearch, gRPC, MySQL, REST APIs","Backend Developer Elasticsearch, gRPC, MySQL, REST APIs"
9518,Karim,Ferchichi,karim.ferchichi.9518@tonentreprise.com,DevOps Engineer,"Linux, Bash, Pulumi, Istio, Kubernetes","DevOps Engineer Linux, Bash, Pulumi, Istio, Kubernetes"
9519,Issam,Mansouri,issam.mansouri.9519@tonentreprise.com,Backend Developer,"Elasticsearch, MySQL, SQLite, RabbitMQ","Backend Developer Elasticsearch, MySQL, SQLite, RabbitMQ"
9520,Ali,Oueslati,ali.oueslati.9520@tonentreprise.com,Backend Developer,"Java, Redis, Go","Backend Developer Java, Redis, Go"
9521,Nabil,Ben Romdhane,nabil.ben.romdhane.9521@tonentreprise.com,Frontend Developer,"GraphQL, Sass, JavaScript, TypeScript, Svelte, HTML, Webpack","Frontend Developer GraphQL, Sass, JavaScript, TypeScript, Svelte, HTML, Webpack"
9522,Bassem,Bouazizi,bassem.bouazizi.9522@tonentreprise.com,DevOps Engineer,"Prometheus, Terraform, Git, ELK Stack, PagerDuty","DevOps Engineer Prometheus, Terraform, Git, ELK Stack, PagerDuty"
9523,Chiheb,Ben Fredj,chiheb.ben.fredj.9523@tonentreprise.com,Full Stack Developer,"Django, Docker, Linux, HTML, React, Tailwind CSS","Full Stack Developer Django, Docker, Linux, HTML, React, Tailwind CSS"
9524,Rihab,Tlili,rihab.tlili.9524@tonentreprise.com,Backend Developer,"FastAPI, MongoDB, Python, gRPC, RabbitMQ","Backend Developer FastAPI, MongoDB, Python, gRPC, RabbitMQ"
9525,Ula,Nasri,ula.nasri.9525@tonentreprise.com,Backend Developer,"Docker, Celery, Kafka","Backend Developer Docker, Celery, Kafka"
9526,Jawher,Ben Dhiab,jawher.ben.dhiab.9526@tonentreprise.com,Full Stack Developer,"Next.js, Python, Linux, CSS, React, Angular, Git","Full Stack Developer Next.js, Python, Linux, CSS, React, Angular, Git"
9527,Mohamed,Cherif,mohamed.cherif@tonentreprise.com,Full Stack Developer,"Jest, HTML, Linux, MySQL, Next.js, FastAPI","Full Stack Developer Jest, HTML, Linux, MySQL, Next.js, FastAPI"
9528,Adel,Nasri,adel.nasri@tonentreprise.com,Backend Developer,"Express, RabbitMQ, Microservices, Celery, Elasticsearch, SQLite, MongoDB","Backend Developer Express, RabbitMQ, Microservices, Celery, Elasticsearch, SQLite, MongoDB"
9529,Slim,Rouissi,slim.rouissi.9529@tonentreprise.com,Data Scientist,"Pandas, Power BI, NLP, TensorFlow, Scikit-learn, Deep Learning","Data Scientist Pandas, Power BI, NLP, TensorFlow, Scikit-learn, Deep Learning"
9530,Chokri,Boughanmi,chokri.boughanmi.9530@tonentreprise.com,Data Scientist,"Machine Learning, Data Analysis, NumPy","Data Scientist Machine Learning, Data Analysis, NumPy"
9531,Walid,Turki,walid.turki.9531@tonentreprise.com,Frontend Developer,"Redux, HTML, REST APIs, Bootstrap, PWA","Frontend Developer Redux, HTML, REST APIs, Bootstrap, PWA"
9532,Rihab,Ezzine,rihab.ezzine.9532@tonentreprise.com,Full Stack Developer,"Vue.js, REST APIs, AWS, Docker","Full Stack Developer Vue.js, REST APIs, AWS, Docker"
